Latitude (decimal degrees): 59.912
Longitude (decimal degrees): 10.750
Elevation (m): 14.0
month,year
12,008
22,012
32,014
42,012
52,008
62,008
72,012
82,014
92,014
102,010
112,016
122,016
time(UTC),T2m,RH,G(h),Gb(n),Gd(h),IR(h),WS10m,WD10m,SP
20120725:1200,20.86,55.31,632.0,448.75,294.0,352.93,4.23,225.0,101342.0
20120725:1300,20.87,55.07,445.0,141.84,344.0,353.37,4.53,223.0,101342.0
20120725:1400,20.87,54.82,512.0,386.14,264.0,353.8,4.83,221.0,101342.0
20120725:1500,20.43,57.51,206.0,9.11,201.0,349.62,4.85,217.0,101335.0
20120725:1600,19.99,60.2,168.0,13.72,162.0,345.43,4.86,213.0,101328.0
20120725:1700,19.56,62.89,118.0,15.81,113.0,341.25,4.88,209.0,101322.0
20120725:1800,18.53,68.03,46.0,0.0,46.0,339.68,4.49,209.0,101342.0
20120725:1900,17.51,73.16,33.0,90.7,26.0,338.12,4.09,209.0,101362.0
20120725:2000,16.48,78.3,0.0,-0.0,0.0,336.55,3.7,209.0,101382.0
20120725:2100,16.28,80.59,0.0,-0.0,0.0,337.68,3.81,211.0,101388.0
20120725:2200,16.08,82.89,0.0,-0.0,0.0,338.82,3.92,213.0,101395.0
20120725:2300,15.88,85.18,0.0,-0.0,0.0,339.95,4.03,215.0,101402.0
20120726:0000,15.67,87.08,0.0,-0.0,0.0,340.05,3.83,214.0,101382.0
20120726:0100,15.46,88.97,0.0,-0.0,0.0,340.15,3.62,212.0,101362.0
20120726:0200,15.26,90.87,0.0,-0.0,0.0,340.25,3.42,211.0,101342.0
20120726:0300,15.9,88.46,0.0,0.0,0.0,340.2,3.82,211.0,101328.0
20120726:0400,16.54,86.05,9.0,0.0,9.0,340.15,4.22,212.0,101315.0
20120726:0500,17.18,83.64,19.0,0.0,19.0,340.1,4.62,212.0,101302.0
20120726:0600,18.23,78.54,147.0,15.51,141.0,335.63,4.25,212.0,101295.0
20120726:0700,19.27,73.43,153.0,1.99,152.0,331.17,3.89,212.0,101288.0
20120726:0800,20.32,68.33,260.0,21.5,247.0,326.7,3.52,212.0,101282.0
20120726:0900,20.77,63.8,264.0,8.76,258.0,324.55,3.36,213.0,101245.0
20120726:1000,21.22,59.27,491.0,182.94,356.0,322.4,3.2,215.0,101209.0
20120726:1100,21.67,54.74,129.0,0.0,129.0,320.25,3.05,217.0,101172.0
20120726:1200,21.79,53.6,103.0,0.0,103.0,321.45,2.84,220.0,101162.0
20120726:1300,21.9,52.46,280.0,9.87,273.0,322.65,2.63,224.0,101152.0
20120726:1400,22.02,51.32,481.0,309.54,283.0,323.85,2.41,227.0,101142.0
20120726:1500,21.58,53.3,417.0,348.09,227.0,323.18,1.85,224.0,101129.0
20120726:1600,21.15,55.27,269.0,163.42,198.0,322.52,1.28,221.0,101115.0
20120726:1700,20.72,57.25,251.0,491.8,97.0,321.85,0.72,217.0,101102.0
20120726:1800,19.07,62.5,133.0,352.39,66.0,322.25,1.02,221.0,101132.0
20120726:1900,17.42,67.74,29.0,67.73,24.0,322.65,1.32,225.0,101162.0
20120726:2000,15.77,72.99,0.0,-0.0,0.0,323.05,1.63,229.0,101192.0
20120726:2100,15.31,75.85,0.0,-0.0,0.0,324.43,1.64,251.0,101215.0
20120726:2200,14.85,78.7,0.0,-0.0,0.0,325.82,1.66,274.0,101238.0
20120726:2300,14.39,81.56,0.0,-0.0,0.0,327.2,1.67,296.0,101262.0
20120727:0000,13.82,84.12,0.0,-0.0,0.0,329.28,1.83,315.0,101308.0
20120727:0100,13.26,86.68,0.0,-0.0,0.0,331.37,1.99,334.0,101355.0
20120727:0200,12.7,89.24,0.0,-0.0,0.0,333.45,2.15,352.0,101402.0
20120727:0300,13.83,84.25,0.0,0.0,0.0,331.77,2.11,360.0,101431.0
20120727:0400,14.97,79.27,84.0,237.36,51.0,330.08,2.08,7.0,101461.0
20120727:0500,16.1,74.28,202.0,460.62,82.0,328.4,2.04,14.0,101491.0
20120727:0600,17.62,68.14,330.0,591.62,103.0,324.57,1.88,23.0,101508.0
20120727:0700,19.15,62.0,457.0,673.79,120.0,320.73,1.71,32.0,101525.0
20120727:0800,20.68,55.86,566.0,712.65,137.0,316.9,1.54,41.0,101541.0
20120727:0900,21.12,52.23,642.0,693.33,169.0,318.82,1.32,43.0,101525.0
20120727:1000,21.57,48.61,679.0,635.02,212.0,320.73,1.09,45.0,101508.0
20120727:1100,22.01,44.98,711.0,666.3,206.0,322.65,0.87,47.0,101491.0
20120727:1200,21.93,45.15,735.0,784.53,148.0,321.15,0.72,76.0,101491.0
20120727:1300,21.84,45.31,684.0,755.34,150.0,319.65,0.57,105.0,101491.0
20120727:1400,21.76,45.48,599.0,701.75,152.0,318.15,0.41,135.0,101491.0
20120727:1500,21.21,48.78,510.0,723.73,117.0,320.82,1.07,133.0,101481.0
20120727:1600,20.66,52.09,401.0,741.61,81.0,323.48,1.72,132.0,101471.0
20120727:1700,20.1,55.39,270.0,648.37,69.0,326.15,2.37,130.0,101461.0
20120727:1800,18.73,59.94,132.0,369.31,63.0,327.07,2.3,124.0,101468.0
20120727:1900,17.36,64.49,22.0,28.42,20.0,327.98,2.23,118.0,101475.0
20120727:2000,15.98,69.04,0.0,-0.0,0.0,328.9,2.17,112.0,101481.0
20120727:2100,15.43,72.69,0.0,-0.0,0.0,330.32,2.17,117.0,101471.0
20120727:2200,14.88,76.34,0.0,-0.0,0.0,331.73,2.17,122.0,101461.0
20120727:2300,14.34,79.99,0.0,-0.0,0.0,333.15,2.17,127.0,101451.0
20120728:0000,13.8,86.2,0.0,-0.0,0.0,330.95,2.14,140.0,101428.0
20120728:0100,13.26,92.42,0.0,-0.0,0.0,328.75,2.11,154.0,101405.0
20120728:0200,12.73,98.63,0.0,-0.0,0.0,326.55,2.08,167.0,101382.0
20120728:0300,13.6,98.07,0.0,0.0,0.0,322.65,2.28,171.0,101358.0
20120728:0400,14.46,97.51,8.0,0.0,8.0,318.75,2.47,175.0,101335.0
20120728:0500,15.33,96.95,55.0,0.0,55.0,314.85,2.66,180.0,101312.0
20120728:0600,16.38,91.7,160.0,26.27,150.0,308.55,2.53,184.0,101308.0
20120728:0700,17.42,86.44,228.0,38.21,209.0,302.25,2.4,188.0,101305.0
20120728:0800,18.47,81.19,427.0,257.01,273.0,295.95,2.28,191.0,101302.0
20120728:0900,18.98,70.64,488.0,254.59,315.0,293.62,2.89,193.0,101272.0
20120728:1000,19.48,60.09,590.0,386.2,307.0,291.28,3.51,194.0,101242.0
20120728:1100,19.99,49.54,611.0,390.56,316.0,288.95,4.12,195.0,101212.0
20120728:1200,19.98,47.98,709.0,701.44,186.0,292.87,4.21,196.0,101175.0
20120728:1300,19.98,46.43,606.0,499.79,254.0,296.78,4.29,197.0,101139.0
20120728:1400,19.97,44.87,546.0,514.03,220.0,300.7,4.37,197.0,101102.0
20120728:1500,19.41,46.1,301.0,94.42,250.0,302.68,3.69,194.0,101075.0
20120728:1600,18.85,47.34,293.0,245.08,188.0,304.67,3.01,190.0,101049.0
20120728:1700,18.3,48.57,245.0,485.69,96.0,306.65,2.33,186.0,101022.0
20120728:1800,17.11,53.14,122.0,299.84,67.0,312.08,2.14,181.0,101009.0
20120728:1900,15.93,57.7,22.0,29.94,20.0,317.52,1.95,175.0,100996.0
20120728:2000,14.74,62.27,0.0,-0.0,0.0,322.95,1.77,170.0,100982.0
20120728:2100,14.52,65.77,0.0,-0.0,0.0,329.08,1.66,158.0,100949.0
20120728:2200,14.3,69.28,0.0,-0.0,0.0,335.22,1.55,146.0,100916.0
20120728:2300,14.08,72.78,0.0,-0.0,0.0,341.35,1.45,134.0,100882.0
20120729:0000,13.82,78.94,0.0,-0.0,0.0,346.95,1.4,127.0,100836.0
20120729:0100,13.56,85.09,0.0,-0.0,0.0,352.55,1.36,120.0,100789.0
20120729:0200,13.31,91.25,0.0,-0.0,0.0,358.15,1.31,113.0,100743.0
20120729:0300,13.82,89.8,0.0,0.0,0.0,362.2,1.63,111.0,100716.0
20120729:0400,14.33,88.34,49.0,37.85,44.0,366.25,1.94,109.0,100689.0
20120729:0500,14.84,86.89,18.0,0.0,18.0,370.3,2.26,107.0,100663.0
20120729:0600,15.34,90.12,30.0,0.0,30.0,373.47,2.39,108.0,100633.0
20120729:0700,15.84,93.35,41.0,0.0,41.0,376.63,2.52,109.0,100603.0
20120729:0800,16.34,96.58,153.0,0.0,153.0,379.8,2.65,111.0,100573.0
20120729:0900,16.26,97.55,87.0,0.0,87.0,383.75,2.48,116.0,100493.0
20120729:1000,16.17,98.51,111.0,0.0,111.0,387.7,2.32,122.0,100413.0
20120729:1100,16.09,99.48,128.0,0.0,128.0,391.65,2.15,127.0,100333.0
20120729:1200,16.16,99.25,66.0,0.0,66.0,389.58,1.64,136.0,100257.0
20120729:1300,16.24,99.03,82.0,0.0,82.0,387.52,1.12,145.0,100180.0
20120729:1400,16.31,98.8,106.0,0.0,106.0,385.45,0.61,154.0,100104.0
20120729:1500,16.17,99.11,76.0,0.0,76.0,386.3,0.72,185.0,100060.0
20120729:1600,16.02,99.41,98.0,0.0,98.0,387.15,0.84,217.0,100017.0
20120729:1700,15.88,99.72,32.0,0.0,32.0,388.0,0.95,249.0,99974.0
20120729:1800,15.23,99.79,25.0,0.0,25.0,383.32,1.28,244.0,99954.0
20120729:1900,14.58,99.87,7.0,0.0,7.0,378.63,1.61,239.0,99934.0
20120729:2000,13.93,99.94,0.0,-0.0,0.0,373.95,1.94,235.0,99914.0
20120729:2100,13.53,99.92,0.0,-0.0,0.0,363.15,2.27,233.0,99947.0
20120729:2200,13.12,99.91,0.0,-0.0,0.0,352.35,2.59,231.0,99981.0
20120729:2300,12.72,99.89,0.0,-0.0,0.0,341.55,2.91,230.0,100014.0
20120730:0000,12.17,99.82,0.0,-0.0,0.0,334.5,2.88,229.0,100110.0
20120730:0100,11.62,99.75,0.0,-0.0,0.0,327.45,2.86,229.0,100207.0
20120730:0200,11.08,99.68,0.0,-0.0,0.0,320.4,2.83,228.0,100303.0
20120730:0300,11.77,96.88,0.0,0.0,0.0,314.75,3.14,227.0,100370.0
20120730:0400,12.46,94.07,8.0,0.0,8.0,309.1,3.44,225.0,100436.0
20120730:0500,13.15,91.27,75.0,3.99,74.0,303.45,3.75,224.0,100503.0
20120730:0600,14.31,83.08,178.0,53.44,158.0,302.42,3.74,226.0,100556.0
20120730:0700,15.48,74.9,136.0,0.0,136.0,301.38,3.73,228.0,100610.0
20120730:0800,16.64,66.71,315.0,70.78,273.0,300.35,3.72,230.0,100663.0
20120730:0900,17.23,58.09,514.0,323.45,296.0,301.6,3.69,228.0,100669.0
20120730:1000,17.83,49.47,581.0,376.71,307.0,302.85,3.66,226.0,100676.0
20120730:1100,18.42,40.85,737.0,785.41,148.0,304.1,3.63,225.0,100683.0
20120730:1200,18.33,41.25,715.0,740.39,167.0,314.28,3.92,224.0,100696.0
20120730:1300,18.25,41.66,501.0,250.46,326.0,324.47,4.22,222.0,100709.0
20120730:1400,18.16,42.06,353.0,90.71,296.0,334.65,4.51,221.0,100723.0
20120730:1500,17.52,44.91,241.0,31.83,224.0,335.12,4.22,222.0,100743.0
20120730:1600,16.88,47.76,174.0,21.33,165.0,335.58,3.93,224.0,100763.0
20120730:1700,16.24,50.61,104.0,10.0,101.0,336.05,3.64,225.0,100783.0
20120730:1800,15.17,54.13,97.0,153.12,70.0,335.1,3.08,229.0,100816.0
20120730:1900,14.1,57.66,3.0,0.0,3.0,334.15,2.52,234.0,100849.0
20120730:2000,13.03,61.18,0.0,-0.0,0.0,333.2,1.96,239.0,100882.0
20120730:2100,12.72,64.31,0.0,-0.0,0.0,341.65,1.9,240.0,100882.0
20120730:2200,12.41,67.45,0.0,-0.0,0.0,350.1,1.84,241.0,100882.0
20120730:2300,12.1,70.58,0.0,-0.0,0.0,358.55,1.78,243.0,100882.0
20120731:0000,11.66,78.84,0.0,-0.0,0.0,352.83,1.66,240.0,100832.0
20120731:0100,11.22,87.1,0.0,-0.0,0.0,347.12,1.53,237.0,100783.0
20120731:0200,10.78,95.36,0.0,-0.0,0.0,341.4,1.41,234.0,100733.0
20120731:0300,11.8,90.1,0.0,0.0,0.0,341.1,1.44,232.0,100746.0
20120731:0400,12.82,84.83,7.0,0.0,7.0,340.8,1.47,229.0,100759.0
20120731:0500,13.84,79.57,17.0,0.0,17.0,340.5,1.5,226.0,100773.0
20120731:0600,15.0,72.01,59.0,0.0,59.0,335.9,1.94,225.0,100769.0
20120731:0700,16.16,64.46,377.0,372.88,195.0,331.3,2.38,223.0,100766.0
20120731:0800,17.32,56.9,387.0,186.3,277.0,326.7,2.81,222.0,100763.0
20120731:0900,17.6,52.58,661.0,810.6,117.0,321.98,3.1,220.0,100733.0
20120731:1000,17.89,48.26,708.0,775.66,146.0,317.27,3.38,218.0,100703.0
20120731:1100,18.17,43.94,746.0,827.17,128.0,312.55,3.67,217.0,100673.0
20120731:1200,18.04,44.24,765.0,949.39,65.0,315.3,4.23,214.0,100679.0
20120731:1300,17.91,44.54,686.0,807.72,124.0,318.05,4.78,212.0,100686.0
20120731:1400,17.78,44.84,606.0,777.15,120.0,320.8,5.34,209.0,100693.0
20120731:1500,17.2,47.92,502.0,744.1,107.0,323.42,4.9,206.0,100686.0
20120731:1600,13.74,62.94,383.0,709.39,86.0,317.24,2.82,203.0,100679.0
20120731:1700,13.85,63.86,85.0,3.37,84.0,321.85,2.85,200.0,100673.0
20120731:1800,13.96,64.78,121.0,376.52,56.0,326.46,2.89,196.0,100686.0
20120731:1900,14.06,65.71,2.0,0.0,2.0,331.07,2.92,191.0,100699.0
20120731:2000,14.17,66.63,0.0,-0.0,0.0,335.68,2.95,187.0,100713.0
20120731:2100,14.28,67.55,0.0,-0.0,0.0,340.29,2.98,182.0,100709.0
20120731:2200,14.38,68.47,0.0,-0.0,0.0,344.89,3.02,178.0,100706.0
20120731:2300,14.49,69.39,0.0,-0.0,0.0,349.5,3.05,174.0,100703.0
20140801:0000,14.6,70.32,0.0,-0.0,0.0,354.11,3.08,221.0,100446.0
20140801:0100,14.7,71.24,0.0,-0.0,0.0,358.72,3.12,217.0,100470.0
20140801:0200,14.81,72.16,0.0,-0.0,0.0,363.33,3.15,214.0,100493.0
20140801:0300,14.92,73.08,0.0,0.0,0.0,367.94,3.18,217.0,100510.0
20140801:0400,15.02,74.0,82.0,371.0,37.0,372.55,3.22,220.0,100526.0
20140801:0500,15.13,74.93,179.0,381.69,86.0,377.16,3.25,223.0,100543.0
20140801:0600,15.24,75.85,318.0,595.62,99.0,381.77,3.28,224.0,100566.0
20140801:0700,15.34,76.77,446.0,682.55,115.0,386.38,3.32,224.0,100590.0
20140801:0800,18.89,55.7,559.0,733.7,128.0,368.75,4.34,225.0,100613.0
20140801:0900,19.42,51.76,640.0,727.35,154.0,362.47,4.44,226.0,100636.0
20140801:1000,19.94,47.83,589.0,400.46,300.0,356.18,4.53,227.0,100659.0
20140801:1100,20.47,43.89,730.0,768.56,158.0,349.9,4.62,228.0,100683.0
20140801:1200,20.69,41.76,742.0,851.03,117.0,348.92,5.05,226.0,100716.0
20140801:1300,20.91,39.64,697.0,850.19,108.0,347.93,5.49,224.0,100749.0
20140801:1400,21.14,37.51,530.0,488.56,226.0,346.95,5.92,222.0,100783.0
20140801:1500,20.6,40.5,369.0,244.52,240.0,347.72,5.56,216.0,100819.0
20140801:1600,20.07,43.5,373.0,652.66,102.0,348.48,5.2,211.0,100856.0
20140801:1700,19.54,46.49,178.0,174.14,127.0,349.25,4.84,205.0,100892.0
20140801:1800,18.61,52.3,90.0,136.23,67.0,350.1,4.14,201.0,100949.0
20140801:1900,17.69,58.1,3.0,0.0,3.0,350.95,3.44,197.0,101006.0
20140801:2000,16.76,63.91,0.0,-0.0,0.0,351.8,2.74,193.0,101062.0
20140801:2100,16.6,69.7,0.0,-0.0,0.0,354.98,2.51,187.0,101095.0
20140801:2200,16.45,75.49,0.0,-0.0,0.0,358.17,2.29,182.0,101129.0
20140801:2300,16.3,81.28,0.0,-0.0,0.0,361.35,2.06,177.0,101162.0
20140802:0000,16.05,86.88,0.0,-0.0,0.0,361.45,1.86,166.0,101195.0
20140802:0100,15.8,92.49,0.0,-0.0,0.0,361.55,1.67,156.0,101228.0
20140802:0200,15.55,98.09,0.0,-0.0,0.0,361.65,1.48,146.0,101262.0
20140802:0300,16.31,94.54,0.0,0.0,0.0,362.17,1.86,146.0,101278.0
20140802:0400,17.07,90.99,7.0,0.0,7.0,362.68,2.24,146.0,101295.0
20140802:0500,17.84,87.44,92.0,20.82,87.0,363.2,2.62,146.0,101312.0
20140802:0600,18.54,86.26,48.0,0.0,48.0,361.82,2.8,151.0,101318.0
20140802:0700,19.24,85.08,83.0,0.0,83.0,360.43,2.98,155.0,101325.0
20140802:0800,19.95,83.9,109.0,0.0,109.0,359.05,3.16,160.0,101332.0
20140802:0900,20.25,84.06,89.0,0.0,89.0,357.0,2.93,161.0,101335.0
20140802:1000,20.56,84.21,440.0,125.22,350.0,354.95,2.7,163.0,101338.0
20140802:1100,20.86,84.37,746.0,839.06,124.0,352.9,2.47,164.0,101342.0
20140802:1200,21.29,74.74,720.0,777.95,151.0,354.47,2.38,156.0,101328.0
20140802:1300,21.71,65.1,390.0,88.44,329.0,356.03,2.29,149.0,101315.0
20140802:1400,22.14,55.47,458.0,289.16,279.0,357.6,2.21,141.0,101302.0
20140802:1500,21.8,55.64,348.0,198.4,244.0,359.33,2.05,132.0,101295.0
20140802:1600,21.47,55.81,289.0,267.2,179.0,361.07,1.89,124.0,101288.0
20140802:1700,21.14,55.98,38.0,0.0,38.0,362.8,1.74,115.0,101282.0
20140802:1800,20.18,60.58,11.0,0.0,11.0,365.8,1.89,108.0,101305.0
20140802:1900,19.21,65.19,3.0,0.0,3.0,368.8,2.05,101.0,101328.0
20140802:2000,18.25,69.79,0.0,-0.0,0.0,371.8,2.21,94.0,101352.0
20140802:2100,18.08,71.55,0.0,-0.0,0.0,370.62,2.25,93.0,101335.0
20140802:2200,17.91,73.32,0.0,-0.0,0.0,369.43,2.29,92.0,101318.0
20140802:2300,17.74,75.08,0.0,-0.0,0.0,368.25,2.33,91.0,101302.0
20140803:0000,17.37,78.37,0.0,-0.0,0.0,367.38,2.4,92.0,101278.0
20140803:0100,17.01,81.66,0.0,-0.0,0.0,366.52,2.47,93.0,101255.0
20140803:0200,16.64,84.95,0.0,-0.0,0.0,365.65,2.54,94.0,101232.0
20140803:0300,16.88,83.87,0.0,0.0,0.0,370.28,2.81,92.0,101235.0
20140803:0400,17.12,82.79,38.0,17.57,36.0,374.92,3.08,89.0,101238.0
20140803:0500,17.36,81.71,84.0,12.68,81.0,379.55,3.35,87.0,101242.0
20140803:0600,17.87,86.58,36.0,0.0,36.0,382.5,3.02,93.0,101222.0
20140803:0700,18.38,91.45,48.0,0.0,48.0,385.45,2.68,99.0,101202.0
20140803:0800,18.89,96.32,74.0,0.0,74.0,388.4,2.34,105.0,101182.0
20140803:0900,19.46,95.75,66.0,0.0,66.0,384.27,2.4,109.0,101149.0
20140803:1000,20.02,95.18,141.0,0.0,141.0,380.13,2.46,114.0,101115.0
20140803:1100,20.59,94.61,219.0,0.0,219.0,376.0,2.52,118.0,101082.0
20140803:1200,20.88,95.32,95.0,0.0,95.0,377.45,2.37,125.0,101042.0
20140803:1300,21.16,96.03,61.0,0.0,61.0,378.9,2.21,132.0,101002.0
20140803:1400,21.44,96.74,226.0,6.5,222.0,380.35,2.06,138.0,100962.0
20140803:1500,21.02,96.33,284.0,82.57,241.0,382.27,1.92,141.0,100946.0
20140803:1600,20.59,95.93,147.0,7.35,144.0,384.18,1.78,144.0,100929.0
20140803:1700,20.16,95.52,41.0,0.0,41.0,386.1,1.64,147.0,100912.0
20140803:1800,19.37,96.83,10.0,0.0,10.0,385.75,1.78,156.0,100919.0
20140803:1900,18.57,98.13,2.0,0.0,2.0,385.4,1.92,166.0,100926.0
20140803:2000,17.78,99.44,0.0,-0.0,0.0,385.05,2.06,175.0,100932.0
20140803:2100,17.65,99.62,0.0,-0.0,0.0,388.52,2.37,180.0,100919.0
20140803:2200,17.52,99.8,0.0,-0.0,0.0,391.98,2.68,185.0,100906.0
20140803:2300,17.39,99.98,0.0,-0.0,0.0,395.45,2.99,190.0,100892.0
20140804:0000,17.06,99.78,0.0,-0.0,0.0,395.47,2.38,217.0,100922.0
20140804:0100,16.74,99.59,0.0,-0.0,0.0,395.48,1.77,243.0,100952.0
20140804:0200,16.41,99.39,0.0,-0.0,0.0,395.5,1.16,270.0,100982.0
20140804:0300,16.82,99.31,0.0,-0.0,0.0,400.1,1.19,296.0,100992.0
20140804:0400,17.23,99.22,8.0,0.0,8.0,404.7,1.21,322.0,101002.0
20140804:0500,17.65,99.14,16.0,0.0,16.0,409.3,1.24,348.0,101012.0
20140804:0600,18.34,97.99,94.0,0.0,94.0,408.65,1.11,320.0,101019.0
20140804:0700,19.04,96.83,277.0,119.96,220.0,408.0,0.97,291.0,101025.0
20140804:0800,19.74,95.68,267.0,32.87,248.0,407.35,0.84,262.0,101032.0
20140804:0900,20.05,95.4,152.0,0.0,152.0,399.47,0.9,251.0,101009.0
20140804:1000,20.35,95.12,383.0,67.36,335.0,391.58,0.95,240.0,100986.0
20140804:1100,20.66,94.84,146.0,0.0,146.0,383.7,1.01,229.0,100962.0
20140804:1200,20.58,96.01,479.0,173.75,353.0,384.82,1.27,237.0,100936.0
20140804:1300,20.5,97.17,230.0,1.46,229.0,385.93,1.53,245.0,100909.0
20140804:1400,20.42,98.34,99.0,0.0,99.0,387.05,1.79,253.0,100882.0
20140804:1500,20.05,98.89,51.0,0.0,51.0,383.58,1.5,249.0,100876.0
20140804:1600,19.69,99.45,70.0,0.0,70.0,380.12,1.21,244.0,100869.0
20140804:1700,19.32,100.0,146.0,92.39,120.0,376.65,0.92,240.0,100862.0
20140804:1800,18.41,99.69,39.0,0.0,39.0,370.77,1.27,238.0,100876.0
20140804:1900,17.51,99.38,2.0,0.0,2.0,364.88,1.62,235.0,100889.0
20140804:2000,16.6,99.07,0.0,-0.0,0.0,359.0,1.97,233.0,100902.0
20140804:2100,16.17,99.35,0.0,-0.0,0.0,354.25,1.9,233.0,100916.0
20140804:2200,15.74,99.63,0.0,-0.0,0.0,349.5,1.83,232.0,100929.0
20140804:2300,15.31,99.91,0.0,-0.0,0.0,344.75,1.77,232.0,100942.0
20140805:0000,14.65,99.38,0.0,-0.0,0.0,343.68,1.63,230.0,101009.0
20140805:0100,14.0,98.85,0.0,-0.0,0.0,342.62,1.49,228.0,101075.0
20140805:0200,13.34,98.32,0.0,-0.0,0.0,341.55,1.35,226.0,101142.0
20140805:0300,14.07,98.22,0.0,-0.0,0.0,347.78,1.42,231.0,101169.0
20140805:0400,14.81,98.13,6.0,0.0,6.0,354.02,1.49,236.0,101195.0
20140805:0500,15.55,98.03,72.0,4.36,71.0,360.25,1.56,241.0,101222.0
20140805:0600,16.81,92.61,88.0,0.0,88.0,361.35,1.39,230.0,101258.0
20140805:0700,18.07,87.18,102.0,0.0,102.0,362.45,1.22,220.0,101295.0
20140805:0800,19.33,81.76,187.0,1.74,186.0,363.55,1.05,210.0,101332.0
20140805:0900,19.97,76.08,223.0,3.05,221.0,362.22,1.0,210.0,101328.0
20140805:1000,20.6,70.4,279.0,9.87,272.0,360.88,0.96,210.0,101325.0
20140805:1100,21.24,64.72,384.0,58.74,341.0,359.55,0.91,210.0,101322.0
20140805:1200,21.27,67.66,385.0,63.71,339.0,360.38,1.03,205.0,101312.0
20140805:1300,21.29,70.6,434.0,152.95,330.0,361.22,1.15,199.0,101302.0
20140805:1400,21.32,73.54,249.0,14.78,240.0,362.05,1.27,193.0,101292.0
20140805:1500,20.68,75.66,130.0,0.0,130.0,358.75,1.42,193.0,101288.0
20140805:1600,20.05,77.77,110.0,0.0,110.0,355.45,1.56,194.0,101285.0
20140805:1700,19.41,79.89,145.0,93.73,119.0,352.15,1.71,194.0,101282.0
20140805:1800,18.31,83.02,114.0,471.61,42.0,349.03,1.82,195.0,101282.0
20140805:1900,17.2,86.14,0.0,0.0,0.0,345.92,1.92,196.0,101282.0
20140805:2000,16.1,89.27,0.0,-0.0,0.0,342.8,2.03,197.0,101282.0
20140805:2100,15.52,91.22,0.0,-0.0,0.0,341.77,1.83,198.0,101272.0
20140805:2200,14.94,93.16,0.0,-0.0,0.0,340.73,1.63,198.0,101262.0
20140805:2300,14.37,95.11,0.0,-0.0,0.0,339.7,1.43,199.0,101252.0
20140806:0000,14.14,96.4,0.0,-0.0,0.0,343.38,1.34,196.0,101238.0
20140806:0100,13.91,97.68,0.0,-0.0,0.0,347.07,1.25,192.0,101225.0
20140806:0200,13.68,98.97,0.0,-0.0,0.0,350.75,1.16,189.0,101212.0
20140806:0300,14.46,95.77,0.0,-0.0,0.0,349.72,1.23,193.0,101218.0
20140806:0400,15.24,92.56,6.0,0.0,6.0,348.68,1.31,196.0,101225.0
20140806:0500,16.03,89.36,144.0,235.09,91.0,347.65,1.38,200.0,101232.0
20140806:0600,17.29,82.54,276.0,439.55,122.0,344.32,1.26,204.0,101225.0
20140806:0700,18.55,75.72,336.0,281.82,204.0,340.98,1.14,208.0,101218.0
20140806:0800,19.82,68.9,411.0,265.97,259.0,337.65,1.02,212.0,101212.0
20140806:0900,20.32,63.17,494.0,311.05,291.0,337.82,1.25,214.0,101179.0
20140806:1000,20.83,57.44,528.0,287.41,325.0,337.98,1.47,215.0,101145.0
20140806:1100,21.33,51.71,721.0,793.05,143.0,338.15,1.7,217.0,101112.0
20140806:1200,21.3,51.9,565.0,346.46,316.0,341.28,2.08,217.0,101099.0
20140806:1300,21.27,52.09,700.0,940.05,64.0,344.42,2.47,218.0,101085.0
20140806:1400,21.24,52.28,542.0,583.16,189.0,347.55,2.86,218.0,101072.0
20140806:1500,20.73,54.02,472.0,686.51,122.0,341.45,2.91,216.0,101072.0
20140806:1600,20.23,55.77,321.0,456.41,140.0,335.35,2.96,215.0,101072.0
20140806:1700,19.72,57.51,222.0,512.26,82.0,329.25,3.01,213.0,101072.0
20140806:1800,18.62,61.61,90.0,229.13,56.0,328.25,2.75,213.0,101092.0
20140806:1900,17.53,65.71,0.0,0.0,0.0,327.25,2.49,213.0,101112.0
20140806:2000,16.43,69.81,0.0,-0.0,0.0,326.25,2.23,213.0,101132.0
20140806:2100,15.97,73.33,0.0,-0.0,0.0,328.3,2.13,213.0,101139.0
20140806:2200,15.52,76.86,0.0,-0.0,0.0,330.35,2.02,213.0,101145.0
20140806:2300,15.06,80.38,0.0,-0.0,0.0,332.4,1.92,213.0,101152.0
20140807:0000,14.58,85.97,0.0,-0.0,0.0,335.48,1.85,213.0,101145.0
20140807:0100,14.1,91.55,0.0,-0.0,0.0,338.57,1.78,213.0,101139.0
20140807:0200,13.62,97.14,0.0,-0.0,0.0,341.65,1.71,213.0,101132.0
20140807:0300,14.68,92.6,0.0,-0.0,0.0,342.27,1.5,212.0,101139.0
20140807:0400,15.74,88.05,15.0,0.0,15.0,342.88,1.3,210.0,101145.0
20140807:0500,16.81,83.51,58.0,0.0,58.0,343.5,1.09,208.0,101152.0
20140807:0600,18.14,73.38,148.0,31.72,137.0,342.1,1.3,211.0,101155.0
20140807:0700,19.47,63.26,268.0,114.0,215.0,340.7,1.51,214.0,101159.0
20140807:0800,20.81,53.13,423.0,302.75,251.0,339.3,1.72,217.0,101162.0
20140807:0900,21.02,49.74,656.0,874.72,88.0,342.7,1.98,216.0,101139.0
20140807:1000,21.22,46.35,720.0,898.95,88.0,346.1,2.24,214.0,101115.0
20140807:1100,21.43,42.96,710.0,763.57,156.0,349.5,2.5,213.0,101092.0
