Latitude (decimal degrees): 41.903
Longitude (decimal degrees): 12.496
Elevation (m): 62.0
month,year
12,012
22,014
32,013
42,014
52,015
62,014
72,014
82,010
92,013
102,010
112,012
122,012
time(UTC),T2m,RH,G(h),Gb(n),Gd(h),IR(h),WS10m,WD10m,SP
20140730:2000,22.46,75.32,0.0,-0.0,0.0,381.6,1.67,271.0,100121.0
20140730:2100,22.15,77.99,0.0,-0.0,0.0,380.17,1.64,277.0,100117.0
20140730:2200,21.84,80.67,0.0,-0.0,0.0,378.73,1.61,283.0,100114.0
20140730:2300,21.53,83.34,0.0,-0.0,0.0,377.3,1.59,289.0,100111.0
20140731:0000,21.14,83.77,0.0,-0.0,0.0,380.17,1.69,292.0,100114.0
20140731:0100,20.74,84.2,0.0,-0.0,0.0,383.03,1.79,295.0,100117.0
20140731:0200,20.35,84.63,0.0,-0.0,0.0,385.9,1.89,298.0,100121.0
20140731:0300,21.0,83.76,0.0,-0.0,0.0,383.37,1.73,301.0,100151.0
20140731:0400,21.66,82.89,0.0,0.0,0.0,380.83,1.58,304.0,100180.0
20140731:0500,22.31,82.02,143.0,449.28,57.0,378.3,1.42,307.0,100210.0
20140731:0600,23.67,75.76,320.0,576.21,104.0,375.25,1.98,313.0,100237.0
20140731:0700,25.03,69.5,514.0,723.87,118.0,372.2,2.53,319.0,100263.0
20140731:0800,26.38,63.24,678.0,772.68,140.0,369.15,3.09,325.0,100290.0
20140731:0900,26.76,60.37,797.0,763.23,177.0,371.2,3.36,324.0,100276.0
20140731:1000,27.14,57.49,846.0,679.56,243.0,373.25,3.63,322.0,100263.0
20140731:1100,27.52,54.62,898.0,740.04,220.0,375.3,3.9,321.0,100250.0
20140731:1200,27.37,57.43,844.0,643.36,267.0,374.73,3.82,322.0,100247.0
20140731:1300,27.21,60.25,703.0,447.8,331.0,374.17,3.73,324.0,100243.0
20140731:1400,27.06,63.06,692.0,719.94,172.0,373.6,3.64,325.0,100240.0
20140731:1500,26.36,67.52,550.0,734.14,125.0,375.95,3.1,323.0,100237.0
20140731:1600,23.58,84.6,351.0,555.57,123.0,385.71,2.16,320.0,100233.0
20140731:1700,23.47,84.07,144.0,227.87,92.0,383.62,2.11,318.0,100230.0
20140731:1800,23.37,83.55,10.0,0.0,10.0,381.52,2.05,328.0,100266.0
20140731:1900,23.26,83.02,0.0,-0.0,0.0,379.42,2.0,338.0,100303.0
20140731:2000,23.15,82.49,0.0,-0.0,0.0,377.33,1.94,347.0,100339.0
20140731:2100,23.05,81.96,0.0,-0.0,0.0,375.23,1.89,352.0,100326.0
20140731:2200,22.94,81.44,0.0,-0.0,0.0,373.14,1.84,357.0,100313.0
20140731:2300,22.84,80.91,0.0,-0.0,0.0,371.04,1.78,2.0,100299.0
20100801:0000,22.73,80.38,0.0,-0.0,0.0,368.95,1.73,29.0,100879.0
20100801:0100,22.62,79.85,0.0,-0.0,0.0,366.85,1.68,32.0,100882.0
20100801:0200,22.52,79.33,0.0,-0.0,0.0,364.75,1.62,35.0,100885.0
20100801:0300,22.41,78.8,0.0,-0.0,0.0,362.66,1.57,39.0,100912.0
20100801:0400,22.31,78.27,0.0,0.0,0.0,360.56,1.51,43.0,100938.0
20100801:0500,22.2,77.74,115.0,222.45,73.0,358.47,1.46,46.0,100965.0
20100801:0600,22.1,77.22,322.0,604.01,97.0,356.37,1.41,45.0,100988.0
20100801:0700,21.99,76.69,455.0,478.96,194.0,354.28,1.35,43.0,101011.0
20100801:0800,27.13,50.33,674.0,763.32,144.0,350.95,0.23,41.0,101034.0
20100801:0900,27.57,47.76,818.0,841.42,136.0,349.57,0.74,15.0,101027.0
20100801:1000,28.01,45.18,903.0,852.53,148.0,348.18,1.26,350.0,101021.0
20100801:1100,28.45,42.61,923.0,815.81,177.0,346.8,1.77,324.0,101014.0
20100801:1200,28.23,43.53,905.0,825.65,166.0,349.0,2.4,310.0,100978.0
20100801:1300,28.01,44.46,842.0,849.43,138.0,351.2,3.03,296.0,100941.0
20100801:1400,27.8,45.38,714.0,806.77,133.0,353.4,3.66,282.0,100905.0
20100801:1500,26.8,48.98,549.0,737.13,124.0,354.85,3.17,279.0,100898.0
20100801:1600,25.8,52.59,361.0,627.79,105.0,356.3,2.68,277.0,100892.0
20100801:1700,24.8,56.19,173.0,448.25,72.0,357.75,2.19,275.0,100885.0
20100801:1800,24.02,62.24,12.0,0.0,12.0,360.08,1.7,286.0,100908.0
20100801:1900,23.24,68.28,0.0,-0.0,0.0,362.42,1.2,297.0,100931.0
20100801:2000,22.46,74.33,0.0,-0.0,0.0,364.75,0.7,309.0,100955.0
20100801:2100,22.24,77.62,0.0,-0.0,0.0,365.77,0.74,333.0,100938.0
20100801:2200,22.02,80.91,0.0,-0.0,0.0,366.78,0.79,357.0,100922.0
20100801:2300,21.79,84.2,0.0,-0.0,0.0,367.8,0.83,22.0,100905.0
20100802:0000,21.47,85.24,0.0,-0.0,0.0,365.97,1.03,24.0,100905.0
20100802:0100,21.14,86.27,0.0,-0.0,0.0,364.13,1.22,25.0,100905.0
20100802:0200,20.81,87.31,0.0,-0.0,0.0,362.3,1.42,27.0,100905.0
20100802:0300,21.26,85.69,0.0,-0.0,0.0,362.07,1.31,43.0,100895.0
20100802:0400,21.7,84.08,0.0,0.0,0.0,361.83,1.2,58.0,100885.0
20100802:0500,22.15,82.46,130.0,359.89,63.0,361.6,1.09,74.0,100875.0
20100802:0600,23.78,73.69,320.0,602.5,97.0,357.82,1.34,120.0,100882.0
20100802:0700,25.41,64.92,508.0,712.99,121.0,354.03,1.6,166.0,100888.0
20100802:0800,27.05,56.15,676.0,777.04,138.0,350.25,1.85,213.0,100895.0
20100802:0900,27.36,53.69,816.0,840.87,136.0,348.43,2.5,228.0,100872.0
20100802:1000,27.68,51.24,906.0,868.95,138.0,346.62,3.15,243.0,100849.0
20100802:1100,28.0,48.78,951.0,911.64,119.0,344.8,3.81,258.0,100826.0
20100802:1200,27.87,48.22,923.0,888.95,129.0,346.5,3.95,262.0,100766.0
20100802:1300,27.73,47.65,839.0,849.07,137.0,348.2,4.1,265.0,100706.0
20100802:1400,27.6,47.09,712.0,806.45,133.0,349.9,4.25,269.0,100647.0
20100802:1500,26.6,50.89,543.0,722.84,128.0,351.43,3.64,268.0,100624.0
20100802:1600,25.6,54.7,359.0,627.03,105.0,352.97,3.03,266.0,100601.0
20100802:1700,24.6,58.5,171.0,449.73,71.0,354.5,2.41,265.0,100577.0
20100802:1800,23.83,64.65,10.0,0.0,10.0,357.22,2.08,265.0,100577.0
20100802:1900,23.06,70.81,0.0,-0.0,0.0,359.93,1.75,266.0,100577.0
20100802:2000,22.29,76.96,0.0,-0.0,0.0,362.65,1.42,266.0,100577.0
20100802:2100,22.07,79.09,0.0,-0.0,0.0,363.13,1.44,273.0,100551.0
20100802:2200,21.85,81.23,0.0,-0.0,0.0,363.62,1.47,280.0,100524.0
20100802:2300,21.62,83.36,0.0,-0.0,0.0,364.1,1.49,287.0,100498.0
20100803:0000,21.44,83.05,0.0,-0.0,0.0,363.63,1.15,290.0,100472.0
20100803:0100,21.26,82.73,0.0,-0.0,0.0,363.17,0.81,292.0,100445.0
20100803:0200,21.07,82.42,0.0,-0.0,0.0,362.7,0.47,295.0,100419.0
20100803:0300,21.54,82.01,0.0,-0.0,0.0,363.1,0.66,290.0,100405.0
20100803:0400,22.0,81.61,0.0,0.0,0.0,363.5,0.86,286.0,100392.0
20100803:0500,22.47,81.2,121.0,294.27,67.0,363.9,1.05,282.0,100379.0
20100803:0600,24.01,72.0,311.0,557.49,106.0,361.55,1.24,280.0,100372.0
20100803:0700,25.55,62.79,500.0,686.27,129.0,359.2,1.43,279.0,100366.0
20100803:0800,27.1,53.59,677.0,790.88,131.0,356.85,1.63,277.0,100359.0
20100803:0900,27.44,50.53,788.0,749.86,183.0,356.05,3.04,274.0,100316.0
20100803:1000,27.78,47.46,895.0,836.73,157.0,355.25,4.45,271.0,100273.0
20100803:1100,28.12,44.4,944.0,894.81,129.0,354.45,5.86,268.0,100230.0
20100803:1200,27.93,46.8,921.0,888.62,129.0,357.23,5.48,264.0,100207.0
20100803:1300,27.74,49.19,792.0,700.85,214.0,360.02,5.09,260.0,100184.0
20100803:1400,27.55,51.59,709.0,804.83,133.0,362.8,4.7,256.0,100161.0
20100803:1500,26.64,55.63,532.0,682.29,142.0,363.92,3.87,260.0,100147.0
20100803:1600,25.73,59.67,346.0,569.23,117.0,365.03,3.04,264.0,100134.0
20100803:1700,24.82,63.71,167.0,442.31,70.0,366.15,2.21,268.0,100121.0
20100803:1800,24.08,68.08,0.0,0.0,0.0,367.87,2.0,280.0,100124.0
20100803:1900,23.35,72.46,0.0,-0.0,0.0,369.58,1.8,292.0,100127.0
20100803:2000,22.62,76.83,0.0,-0.0,0.0,371.3,1.6,304.0,100131.0
20100803:2100,22.36,80.75,0.0,-0.0,0.0,371.27,1.6,320.0,100094.0
20100803:2200,22.1,84.68,0.0,-0.0,0.0,371.23,1.61,335.0,100058.0
20100803:2300,21.84,88.6,0.0,-0.0,0.0,371.2,1.61,350.0,100022.0
20100804:0000,21.54,89.96,0.0,-0.0,0.0,371.48,1.51,349.0,100018.0
20100804:0100,21.24,91.33,0.0,-0.0,0.0,371.77,1.41,348.0,100015.0
20100804:0200,20.93,92.69,0.0,-0.0,0.0,372.05,1.31,348.0,100012.0
20100804:0300,21.38,91.41,0.0,-0.0,0.0,375.13,1.29,0.0,100022.0
20100804:0400,21.84,90.12,0.0,-0.0,0.0,378.22,1.26,13.0,100031.0
20100804:0500,22.29,88.84,94.0,121.67,72.0,381.3,1.24,25.0,100041.0
20100804:0600,23.85,82.69,306.0,544.77,107.0,381.53,1.1,23.0,100045.0
20100804:0700,25.42,76.53,492.0,659.36,137.0,381.77,0.96,21.0,100048.0
20100804:0800,26.99,70.38,653.0,704.59,168.0,382.0,0.81,19.0,100051.0
20100804:0900,27.34,68.94,773.0,706.92,204.0,380.65,1.56,356.0,100031.0
20100804:1000,27.7,67.49,883.0,805.56,174.0,379.3,2.31,333.0,100012.0
20100804:1100,28.06,66.05,836.0,588.61,301.0,377.95,3.06,310.0,99992.0
20100804:1200,28.06,63.2,885.0,778.16,193.0,377.58,2.86,308.0,99952.0
20100804:1300,28.06,60.36,831.0,832.76,146.0,377.22,2.66,306.0,99912.0
20100804:1400,28.07,57.51,699.0,775.24,146.0,376.85,2.46,305.0,99873.0
20100804:1500,27.2,60.99,532.0,694.2,137.0,380.4,2.28,313.0,99869.0
20100804:1600,26.33,64.46,345.0,578.33,114.0,383.95,2.11,322.0,99866.0
20100804:1700,25.47,67.94,156.0,365.48,77.0,387.5,1.93,331.0,99863.0
20100804:1800,24.76,72.66,0.0,0.0,0.0,386.72,1.79,338.0,99883.0
20100804:1900,24.05,77.38,0.0,-0.0,0.0,385.93,1.65,346.0,99902.0
20100804:2000,23.34,82.1,0.0,-0.0,0.0,385.15,1.5,353.0,99922.0
20100804:2100,23.05,84.4,0.0,-0.0,0.0,384.9,1.39,9.0,99896.0
20100804:2200,22.76,86.69,0.0,-0.0,0.0,384.65,1.27,25.0,99869.0
20100804:2300,22.46,88.99,0.0,-0.0,0.0,384.4,1.16,41.0,99843.0
20100805:0000,22.23,88.72,0.0,-0.0,0.0,384.05,1.31,92.0,99823.0
20100805:0100,22.0,88.46,0.0,-0.0,0.0,383.7,1.45,143.0,99803.0
20100805:0200,21.77,88.19,0.0,-0.0,0.0,383.35,1.6,194.0,99783.0
20100805:0300,22.15,87.67,0.0,-0.0,0.0,382.4,1.85,193.0,99787.0
20100805:0400,22.52,87.15,0.0,-0.0,0.0,381.45,2.11,192.0,99790.0
20100805:0500,22.9,86.63,75.0,50.53,66.0,380.5,2.36,191.0,99793.0
20100805:0600,24.25,83.69,264.0,327.97,145.0,378.33,3.38,201.0,99790.0
20100805:0700,25.6,80.76,438.0,445.76,199.0,376.17,4.41,211.0,99787.0
20100805:0800,26.96,77.82,476.0,221.48,324.0,374.0,5.43,221.0,99783.0
20100805:0900,27.23,75.07,661.0,407.25,334.0,375.05,5.74,223.0,99767.0
20100805:1000,27.5,72.31,832.0,660.42,252.0,376.1,6.04,225.0,99750.0
20100805:1100,27.77,69.56,910.0,799.36,185.0,377.15,6.34,227.0,99734.0
20100805:1200,27.69,67.28,823.0,609.76,282.0,373.6,6.74,228.0,99744.0
20100805:1300,27.6,65.01,468.0,86.55,397.0,370.05,7.13,229.0,99754.0
20100805:1400,27.52,62.73,582.0,409.34,291.0,366.5,7.52,230.0,99763.0
20100805:1500,26.65,63.83,302.0,74.16,260.0,366.35,6.64,232.0,99747.0
20100805:1600,25.78,64.92,354.0,643.18,99.0,366.2,5.76,234.0,99730.0
20100805:1700,24.91,66.02,160.0,422.69,70.0,366.05,4.88,236.0,99714.0
20100805:1800,24.08,68.74,0.0,0.0,0.0,365.87,4.14,234.0,99744.0
20100805:1900,23.26,71.46,0.0,-0.0,0.0,365.68,3.4,232.0,99773.0
20100805:2000,22.44,74.18,0.0,-0.0,0.0,365.5,2.66,229.0,99803.0
20100805:2100,22.09,75.76,0.0,-0.0,0.0,364.6,2.22,233.0,99803.0
20100805:2200,21.75,77.35,0.0,-0.0,0.0,363.7,1.78,236.0,99803.0
20100805:2300,21.4,78.93,0.0,-0.0,0.0,362.8,1.34,240.0,99803.0
20100806:0000,21.15,82.21,0.0,-0.0,0.0,362.03,1.42,238.0,99813.0
20100806:0100,20.89,85.48,0.0,-0.0,0.0,361.27,1.49,236.0,99823.0
20100806:0200,20.63,88.76,0.0,-0.0,0.0,360.5,1.57,234.0,99833.0
20100806:0300,21.07,88.5,0.0,-0.0,0.0,361.32,1.89,234.0,99876.0
20100806:0400,21.5,88.25,0.0,-0.0,0.0,362.13,2.22,235.0,99919.0
20100806:0500,21.94,87.99,123.0,364.94,59.0,362.95,2.54,235.0,99962.0
20100806:0600,23.3,82.61,317.0,646.57,84.0,362.85,3.3,244.0,100015.0
20100806:0700,24.66,77.24,490.0,670.52,132.0,362.75,4.06,253.0,100068.0
20100806:0800,26.03,71.86,660.0,745.4,150.0,362.65,4.81,262.0,100121.0
20100806:0900,26.21,70.37,764.0,691.67,210.0,362.7,4.96,266.0,100147.0
20100806:1000,26.4,68.89,264.0,0.0,264.0,362.75,5.11,270.0,100174.0
20100806:1100,26.59,67.4,741.0,385.65,392.0,362.8,5.26,273.0,100200.0
20100806:1200,26.81,61.95,610.0,195.45,437.0,361.27,5.02,276.0,100220.0
20100806:1300,27.02,56.5,740.0,568.41,275.0,359.73,4.78,278.0,100240.0
20100806:1400,27.24,51.05,690.0,759.47,152.0,358.2,4.54,281.0,100260.0
20100806:1500,26.41,53.11,532.0,718.66,127.0,357.9,3.7,284.0,100299.0
20100806:1600,25.58,55.18,343.0,594.79,109.0,357.6,2.86,288.0,100339.0
20100806:1700,24.75,57.24,160.0,443.71,67.0,357.3,2.03,292.0,100379.0
20100806:1800,24.05,61.64,0.0,0.0,0.0,358.9,1.56,296.0,100425.0
20100806:1900,23.36,66.05,0.0,-0.0,0.0,360.5,1.1,300.0,100472.0
20100806:2000,22.67,70.45,0.0,-0.0,0.0,362.1,0.63,305.0,100518.0
20100806:2100,22.37,73.85,0.0,-0.0,0.0,362.62,1.03,310.0,100528.0
20100806:2200,22.07,77.24,0.0,-0.0,0.0,363.13,1.43,316.0,100538.0
20100806:2300,21.77,80.64,0.0,-0.0,0.0,363.65,1.83,321.0,100548.0
20100807:0000,21.36,82.32,0.0,-0.0,0.0,362.82,1.76,322.0,100571.0
20100807:0100,20.95,83.99,0.0,-0.0,0.0,361.98,1.68,322.0,100594.0
20100807:0200,20.53,85.67,0.0,-0.0,0.0,361.15,1.6,322.0,100617.0
20100807:0300,20.98,84.47,0.0,-0.0,0.0,361.83,1.77,328.0,100660.0
20100807:0400,21.44,83.27,0.0,-0.0,0.0,362.52,1.94,333.0,100703.0
20100807:0500,21.89,82.07,119.0,347.58,59.0,363.2,2.11,339.0,100746.0
20100807:0600,23.43,74.19,307.0,592.4,95.0,361.92,2.13,336.0,100776.0
20100807:0700,24.98,66.31,496.0,707.26,120.0,360.63,2.16,332.0,100806.0
20100807:0800,26.53,58.43,665.0,772.64,138.0,359.35,2.18,329.0,100836.0
20100807:0900,26.88,55.4,806.0,837.36,137.0,361.27,2.48,323.0,100842.0
20100807:1000,27.24,52.37,891.0,851.0,147.0,363.18,2.79,316.0,100849.0
20100807:1100,27.6,49.34,886.0,738.71,219.0,365.1,3.09,310.0,100855.0
20100807:1200,27.31,48.78,755.0,454.16,354.0,364.27,3.54,309.0,100849.0
20100807:1300,27.02,48.21,810.0,785.81,169.0,363.43,3.99,308.0,100842.0
20100807:1400,26.74,47.65,706.0,831.67,119.0,362.6,4.44,307.0,100836.0
20100807:1500,25.81,51.58,538.0,757.98,113.0,363.8,4.0,305.0,100849.0
20100807:1600,24.88,55.5,342.0,604.69,106.0,365.0,3.57,304.0,100862.0
20100807:1700,23.96,59.43,153.0,407.4,69.0,366.2,3.13,302.0,100875.0
20100807:1800,23.27,63.99,0.0,0.0,0.0,365.33,2.69,312.0,100915.0
20100807:1900,22.59,68.55,0.0,-0.0,0.0,364.47,2.24,323.0,100955.0
20100807:2000,21.91,73.11,0.0,-0.0,0.0,363.6,1.79,334.0,100994.0
20100807:2100,21.7,76.01,0.0,-0.0,0.0,363.15,1.52,341.0,100984.0
20100807:2200,21.49,78.9,0.0,-0.0,0.0,362.7,1.24,348.0,100975.0
20100807:2300,21.27,81.8,0.0,-0.0,0.0,362.25,0.97,354.0,100965.0
20100808:0000,20.98,83.09,0.0,-0.0,0.0,361.25,1.17,359.0,100961.0
20100808:0100,20.69,84.38,0.0,-0.0,0.0,360.25,1.38,4.0,100958.0
20100808:0200,20.39,85.67,0.0,-0.0,0.0,359.25,1.59,9.0,100955.0
20100808:0300,20.84,84.29,0.0,-0.0,0.0,359.23,1.9,18.0,100978.0
20100808:0400,21.29,82.91,0.0,-0.0,0.0,359.22,2.22,27.0,101001.0
20100808:0500,21.74,81.53,114.0,323.82,59.0,359.2,2.54,36.0,101024.0
20100808:0600,23.37,72.69,305.0,588.16,96.0,355.95,2.39,4.0,101051.0
20100808:0700,25.0,63.85,493.0,706.56,119.0,352.7,2.23,332.0,101077.0
20100808:0800,26.63,55.01,662.0,772.14,137.0,349.45,2.08,300.0,101104.0
20100808:0900,26.97,50.68,799.0,821.95,144.0,348.28,2.53,294.0,101070.0
20100808:1000,27.31,46.34,889.0,850.7,147.0,347.12,2.98,289.0,101037.0
20100808:1100,27.65,42.01,924.0,860.33,149.0,345.95,3.43,283.0,101004.0
20100808:1200,27.38,42.14,905.0,870.87,138.0,346.97,4.18,282.0,100968.0
20100808:1300,27.11,42.27,825.0,845.94,137.0,347.98,4.93,281.0,100931.0
20100808:1400,26.84,42.4,692.0,786.47,139.0,349.0,5.68,280.0,100895.0
20100808:1500,25.9,47.87,523.0,702.81,131.0,355.47,4.67,278.0,100898.0
20100808:1600,24.96,53.35,339.0,601.97,106.0,361.93,3.65,276.0,100902.0
20100808:1700,24.02,58.82,151.0,409.5,68.0,368.4,2.63,274.0,100905.0
20100808:1800,23.39,64.96,0.0,0.0,0.0,368.8,2.4,276.0,100938.0
20100808:1900,22.76,71.09,0.0,-0.0,0.0,369.2,2.16,278.0,100971.0
20100808:2000,22.14,77.23,0.0,-0.0,0.0,369.6,1.92,279.0,101004.0
20100808:2100,21.91,78.61,0.0,-0.0,0.0,366.07,1.66,286.0,100984.0
20100808:2200,21.69,80.0,0.0,-0.0,0.0,362.53,1.41,293.0,100965.0
20100808:2300,21.46,81.38,0.0,-0.0,0.0,359.0,1.16,300.0,100945.0
20100809:0000,21.26,81.4,0.0,-0.0,0.0,359.0,1.26,309.0,100922.0
20100809:0100,21.06,81.42,0.0,-0.0,0.0,359.0,1.35,319.0,100898.0
20100809:0200,20.86,81.44,0.0,-0.0,0.0,359.0,1.45,329.0,100875.0
20100809:0300,21.28,80.29,0.0,-0.0,0.0,359.3,1.34,340.0,100895.0
20100809:0400,21.7,79.15,0.0,-0.0,0.0,359.6,1.23,352.0,100915.0
20100809:0500,22.12,78.0,112.0,323.25,58.0,359.9,1.12,4.0,100935.0
20100809:0600,23.73,67.58,299.0,566.88,99.0,357.0,1.31,349.0,100941.0
20100809:0700,25.34,57.16,488.0,692.6,123.0,354.1,1.5,334.0,100948.0
20100809:0800,26.96,46.74,660.0,771.68,137.0,351.2,1.7,319.0,100955.0
20100809:0900,27.27,44.96,797.0,821.61,144.0,349.23,2.16,299.0,100922.0
20100809:1000,27.58,43.18,882.0,834.35,156.0,347.27,2.63,280.0,100888.0
20100809:1100,27.89,41.4,926.0,875.74,139.0,345.3,3.09,260.0,100855.0
20100809:1200,27.7,42.86,898.0,853.8,148.0,348.65,3.71,262.0,100832.0
20100809:1300,27.51,44.31,818.0,830.04,145.0,352.0,4.32,264.0,100809.0
20100809:1400,27.33,45.77,686.0,770.99,146.0,355.35,4.94,266.0,100786.0
20100809:1500,26.41,51.01,520.0,701.22,131.0,358.33,4.11,268.0,100786.0
20100809:1600,25.49,56.24,339.0,622.79,100.0,361.32,3.29,270.0,100786.0
20100809:1700,24.57,61.48,150.0,431.95,64.0,364.3,2.47,272.0,100786.0
20100809:1800,23.88,67.27,0.0,0.0,0.0,365.28,1.84,276.0,100802.0
20100809:1900,23.19,73.06,0.0,-0.0,0.0,366.27,1.21,281.0,100819.0
20100809:2000,22.51,78.85,0.0,-0.0,0.0,367.25,0.58,285.0,100836.0
20100809:2100,22.25,81.13,0.0,-0.0,0.0,368.08,1.12,304.0,100806.0
20100809:2200,22.0,83.4,0.0,-0.0,0.0,368.92,1.66,323.0,100776.0
20100809:2300,21.74,85.68,0.0,-0.0,0.0,369.75,2.21,342.0,100746.0
20100810:0000,21.51,85.76,0.0,-0.0,0.0,369.73,1.66,350.0,100746.0
20100810:0100,21.28,85.85,0.0,-0.0,0.0,369.72,1.11,358.0,100746.0
20100810:0200,21.05,85.93,0.0,-0.0,0.0,369.7,0.57,6.0,100746.0
20100810:0300,21.47,84.75,0.0,-0.0,0.0,369.12,1.0,10.0,100763.0
20100810:0400,21.88,83.58,0.0,-0.0,0.0,368.53,1.43,15.0,100779.0
20100810:0500,22.3,82.4,105.0,267.89,61.0,367.95,1.86,20.0,100796.0
20100810:0600,23.93,72.41,291.0,533.9,104.0,364.12,1.34,358.0,100806.0
20100810:0700,25.57,62.42,483.0,678.56,127.0,360.28,0.81,336.0,100816.0
20100810:0800,27.21,52.43,651.0,743.11,149.0,356.45,0.29,314.0,100826.0
20100810:0900,27.53,49.03,795.0,821.3,144.0,356.32,1.37,300.0,100806.0
20100810:1000,27.86,45.64,880.0,834.1,156.0,356.18,2.46,286.0,100786.0
20100810:1100,28.18,42.24,904.0,812.09,176.0,356.05,3.54,272.0,100766.0
20100810:1200,27.9,43.59,895.0,853.81,147.0,357.15,3.6,271.0,100740.0
20100810:1300,27.62,44.95,815.0,828.96,145.0,358.25,3.66,270.0,100713.0
20100810:1400,27.34,46.3,683.0,769.8,146.0,359.35,3.72,269.0,100687.0
20100810:1500,26.38,51.33,514.0,687.04,135.0,362.63,3.28,269.0,100683.0
20100810:1600,25.42,56.36,325.0,554.73,114.0,365.92,2.84,269.0,100680.0
20100810:1700,24.46,61.39,137.0,337.73,71.0,369.2,2.4,269.0,100677.0
20100810:1800,23.79,65.69,0.0,0.0,0.0,370.02,2.14,274.0,100703.0
20100810:1900,23.13,69.98,0.0,-0.0,0.0,370.83,1.88,278.0,100730.0
20100810:2000,22.47,74.28,0.0,-0.0,0.0,371.65,1.61,282.0,100756.0
20100810:2100,22.27,77.39,0.0,-0.0,0.0,371.77,1.47,300.0,100743.0
20100810:2200,22.07,80.51,0.0,-0.0,0.0,371.88,1.32,318.0,100730.0
20100810:2300,21.87,83.62,0.0,-0.0,0.0,372.0,1.17,335.0,100716.0
20100811:0000,21.67,85.22,0.0,-0.0,0.0,372.97,0.97,339.0,100716.0
20100811:0100,21.46,86.82,0.0,-0.0,0.0,373.93,0.76,342.0,100716.0
20100811:0200,21.25,88.42,0.0,-0.0,0.0,374.9,0.55,346.0,100716.0
20100811:0300,21.65,87.61,0.0,-0.0,0.0,374.95,0.63,356.0,100726.0
20100811:0400,22.06,86.81,0.0,-0.0,0.0,375.0,0.72,6.0,100736.0
20100811:0500,22.46,86.0,97.0,223.03,61.0,375.05,0.8,16.0,100746.0
20100811:0600,23.99,77.33,286.0,511.98,108.0,372.22,1.24,341.0,100753.0
20100811:0700,25.52,68.66,476.0,651.01,136.0,369.38,1.68,305.0,100759.0
20100811:0800,27.05,59.99,645.0,727.76,155.0,366.55,2.12,270.0,100766.0
20100811:0900,27.33,56.9,788.0,805.84,151.0,366.03,2.87,262.0,100743.0
20100811:1000,27.62,53.8,878.0,832.74,157.0,365.52,3.62,254.0,100720.0
20100811:1100,27.91,50.71,917.0,858.88,149.0,365.0,4.37,246.0,100697.0
20100811:1200,27.63,52.46,893.0,852.75,148.0,366.23,4.28,249.0,100677.0
20100811:1300,27.35,54.2,813.0,829.19,145.0,367.47,4.18,252.0,100657.0
20100811:1400,27.08,55.95,676.0,755.74,151.0,368.7,4.08,255.0,100637.0
20100811:1500,26.14,59.84,511.0,685.55,135.0,369.5,3.6,254.0,100637.0
20100811:1600,25.2,63.72,326.0,583.72,106.0,370.3,3.13,252.0,100637.0
20100811:1700,24.26,67.61,136.0,354.78,68.0,371.1,2.65,251.0,100637.0
20100811:1800,23.57,72.4,0.0,0.0,0.0,372.63,2.23,250.0,100654.0
20100811:1900,22.88,77.2,0.0,-0.0,0.0,374.17,1.81,250.0,100670.0
20100811:2000,22.2,81.99,0.0,-0.0,0.0,375.7,1.39,249.0,100687.0
20100811:2100,21.99,84.58,0.0,-0.0,0.0,375.53,1.45,253.0,100663.0
20100811:2200,21.78,87.16,0.0,-0.0,0.0,375.37,1.51,257.0,100640.0
20100811:2300,21.57,89.75,0.0,-0.0,0.0,375.2,1.57,260.0,100617.0
20100812:0000,21.38,90.85,0.0,-0.0,0.0,375.08,1.24,258.0,100617.0
20100812:0100,21.19,91.94,0.0,-0.0,0.0,374.97,0.91,255.0,100617.0
20100812:0200,20.99,93.04,0.0,-0.0,0.0,374.85,0.58,253.0,100617.0
20100812:0300,21.31,93.56,0.0,-0.0,0.0,376.12,0.65,226.0,100614.0
20100812:0400,21.64,94.07,0.0,-0.0,0.0,377.38,0.73,199.0,100611.0
20100812:0500,21.96,94.59,90.0,182.88,61.0,378.65,0.8,173.0,100607.0
20100812:0600,23.46,85.45,275.0,460.77,116.0,380.27,1.19,192.0,100624.0
20100812:0700,24.96,76.32,392.0,332.78,219.0,381.88,1.58,210.0,100640.0
20100812:0800,26.47,67.18,554.0,429.19,266.0,383.5,1.97,229.0,100657.0
20100812:0900,26.89,62.52,696.0,523.93,283.0,376.23,2.69,229.0,100640.0
20100812:1000,27.32,57.86,727.0,429.6,356.0,368.97,3.42,230.0,100624.0
20100812:1100,27.74,53.2,895.0,796.09,185.0,361.7,4.14,230.0,100607.0
20100812:1200,27.66,54.29,881.0,820.74,166.0,360.92,4.11,232.0,100584.0
20100812:1300,27.57,55.39,792.0,768.47,175.0,360.13,4.08,233.0,100561.0
20100812:1400,27.49,56.48,658.0,698.27,175.0,359.35,4.06,235.0,100538.0
20100812:1500,26.53,61.24,488.0,596.11,163.0,362.3,3.22,235.0,100538.0
20100812:1600,25.57,66.0,321.0,570.54,108.0,365.25,2.39,235.0,100538.0
20100812:1700,24.61,70.76,136.0,383.33,64.0,368.2,1.56,236.0,100538.0
20100812:1800,23.87,76.25,0.0,0.0,0.0,370.25,1.71,234.0,100561.0
20100812:1900,23.14,81.75,0.0,-0.0,0.0,372.3,1.85,231.0,100584.0
