Latitude (decimal degrees): -26.205
Longitude (decimal degrees): 28.040
Elevation (m): 1767.0
month,year
12,007
22,009
32,008
42,012
52,010
62,013
72,011
82,012
92,013
102,016
112,013
122,007
time(UTC),T2m,RH,G(h),Gb(n),Gd(h),IR(h),WS10m,WD10m,SP
20130625:0400,6.73,78.54,0.0,-0.0,0.0,239.47,2.69,263.0,82494.0
20130625:0500,7.44,80.26,0.0,0.0,0.0,240.25,2.76,262.0,82496.0
20130625:0600,10.61,67.77,180.0,602.66,51.0,247.27,3.34,268.0,82467.0
20130625:0700,13.79,55.27,368.0,748.87,77.0,254.28,3.93,275.0,82437.0
20130625:0800,16.97,42.78,525.0,827.16,91.0,261.3,4.51,281.0,82408.0
20130625:0900,17.69,38.78,625.0,851.43,103.0,265.68,4.43,284.0,82311.0
20130625:1000,18.42,34.78,666.0,866.06,105.0,270.07,4.35,286.0,82214.0
20130625:1100,19.15,30.78,641.0,857.36,104.0,274.45,4.28,289.0,82117.0
20130625:1200,17.86,31.48,548.0,808.66,103.0,273.65,3.61,289.0,82093.0
20130625:1300,16.57,32.17,407.0,758.02,85.0,272.85,2.95,289.0,82068.0
20130625:1400,15.28,32.87,223.0,615.34,64.0,272.05,2.29,290.0,82044.0
20130625:1500,13.09,39.03,36.0,320.31,16.0,268.27,2.54,295.0,82093.0
20130625:1600,10.9,45.18,0.0,-0.0,0.0,264.48,2.79,299.0,82141.0
20130625:1700,8.71,51.34,0.0,-0.0,0.0,260.7,3.03,304.0,82189.0
20130625:1800,8.42,54.99,0.0,-0.0,0.0,258.87,3.0,304.0,82211.0
20130625:1900,8.13,58.64,0.0,-0.0,0.0,257.03,2.97,303.0,82233.0
20130625:2000,7.85,62.29,0.0,-0.0,0.0,255.2,2.94,302.0,82254.0
20130625:2100,7.45,65.0,0.0,-0.0,0.0,253.82,2.87,298.0,82251.0
20130625:2200,7.05,67.7,0.0,-0.0,0.0,252.43,2.81,294.0,82249.0
20130625:2300,6.66,70.41,0.0,-0.0,0.0,251.05,2.74,290.0,82246.0
20130626:0000,6.42,70.84,0.0,-0.0,0.0,250.75,2.8,285.0,82227.0
20130626:0100,6.18,71.26,0.0,-0.0,0.0,250.45,2.85,281.0,82208.0
20130626:0200,5.94,71.69,0.0,-0.0,0.0,250.15,2.9,276.0,82189.0
20130626:0300,6.96,70.46,0.0,-0.0,0.0,250.25,2.94,273.0,82200.0
20130626:0400,7.99,69.24,0.0,-0.0,0.0,250.35,2.98,270.0,82211.0
20130626:0500,9.02,68.01,0.0,0.0,0.0,250.45,3.02,268.0,82222.0
20130626:0600,12.3,56.47,178.0,580.29,54.0,256.67,3.53,274.0,82208.0
20130626:0700,15.59,44.92,364.0,720.96,84.0,262.88,4.03,280.0,82195.0
20130626:0800,18.88,33.38,524.0,827.21,90.0,269.1,4.54,286.0,82181.0
20130626:0900,19.53,30.65,629.0,867.5,97.0,273.57,4.65,285.0,82095.0
20130626:1000,20.18,27.93,666.0,865.57,105.0,278.03,4.77,284.0,82009.0
20130626:1100,20.84,25.2,634.0,824.7,117.0,282.5,4.88,282.0,81923.0
20130626:1200,19.65,25.95,549.0,809.43,103.0,282.57,4.07,283.0,81904.0
20130626:1300,18.46,26.69,406.0,744.77,89.0,282.63,3.26,284.0,81885.0
20130626:1400,17.27,27.44,225.0,628.55,62.0,282.7,2.46,285.0,81866.0
20130626:1500,14.78,33.29,38.0,346.94,16.0,279.97,2.56,294.0,81918.0
20130626:1600,12.29,39.14,0.0,-0.0,0.0,277.23,2.66,303.0,81969.0
20130626:1700,9.8,44.99,0.0,-0.0,0.0,274.5,2.76,313.0,82020.0
20130626:1800,9.46,48.14,0.0,-0.0,0.0,273.2,2.69,313.0,82052.0
20130626:1900,9.12,51.29,0.0,-0.0,0.0,271.9,2.61,313.0,82085.0
20130626:2000,8.79,54.44,0.0,-0.0,0.0,270.6,2.54,314.0,82117.0
20130626:2100,8.75,54.93,0.0,-0.0,0.0,268.23,2.57,311.0,82120.0
20130626:2200,8.71,55.42,0.0,-0.0,0.0,265.87,2.61,307.0,82122.0
20130626:2300,8.68,55.91,0.0,-0.0,0.0,263.5,2.65,304.0,82125.0
20130627:0000,9.11,52.9,0.0,-0.0,0.0,261.05,2.57,310.0,82122.0
20130627:0100,9.54,49.89,0.0,-0.0,0.0,258.6,2.48,317.0,82120.0
20130627:0200,9.98,46.88,0.0,-0.0,0.0,256.15,2.4,323.0,82117.0
20130627:0300,9.53,52.48,0.0,-0.0,0.0,255.3,2.1,346.0,82163.0
20130627:0400,9.08,58.07,0.0,-0.0,0.0,254.45,1.8,8.0,82208.0
20130627:0500,8.64,63.67,0.0,0.0,0.0,253.6,1.5,30.0,82254.0
20130627:0600,11.8,51.9,168.0,487.36,64.0,259.53,1.99,6.0,82257.0
20130627:0700,14.96,40.14,364.0,721.2,84.0,265.47,2.48,342.0,82259.0
20130627:0800,18.13,28.37,519.0,796.63,101.0,271.4,2.97,318.0,82262.0
20130627:0900,18.84,26.2,611.0,788.91,127.0,273.63,3.7,312.0,82192.0
20130627:1000,19.56,24.02,659.0,832.59,119.0,275.87,4.43,306.0,82122.0
20130627:1100,20.28,21.85,635.0,825.45,117.0,278.1,5.16,299.0,82052.0
20130627:1200,19.14,22.14,550.0,810.07,103.0,275.55,4.56,295.0,82033.0
20130627:1300,18.0,22.44,407.0,745.5,89.0,273.0,3.96,291.0,82015.0
20130627:1400,16.87,22.73,222.0,595.41,67.0,270.45,3.37,287.0,81996.0
20130627:1500,14.4,26.21,39.0,372.47,15.0,268.38,3.29,273.0,82087.0
20130627:1600,11.93,29.7,0.0,-0.0,0.0,266.32,3.22,259.0,82179.0
20130627:1700,9.46,33.18,0.0,-0.0,0.0,264.25,3.14,245.0,82270.0
20130627:1800,8.8,33.22,0.0,-0.0,0.0,261.63,3.16,231.0,82340.0
20130627:1900,8.15,33.26,0.0,-0.0,0.0,259.02,3.17,216.0,82410.0
20130627:2000,7.5,33.3,0.0,-0.0,0.0,256.4,3.19,202.0,82480.0
20130627:2100,6.54,34.15,0.0,-0.0,0.0,252.8,3.22,193.0,82504.0
20130627:2200,5.58,35.0,0.0,-0.0,0.0,249.2,3.26,184.0,82529.0
20130627:2300,4.62,35.85,0.0,-0.0,0.0,245.6,3.3,175.0,82553.0
20130628:0000,3.67,36.34,0.0,-0.0,0.0,239.63,2.89,164.0,82569.0
20130628:0100,2.72,36.82,0.0,-0.0,0.0,233.67,2.48,152.0,82585.0
20130628:0200,1.78,37.31,0.0,-0.0,0.0,227.7,2.07,141.0,82601.0
20130628:0300,2.44,36.32,0.0,-0.0,0.0,229.17,2.19,133.0,82623.0
20130628:0400,3.1,35.33,0.0,-0.0,0.0,230.63,2.32,124.0,82644.0
20130628:0500,3.77,34.34,0.0,0.0,0.0,232.1,2.44,115.0,82666.0
20130628:0600,7.54,27.36,178.0,591.05,52.0,239.97,2.24,101.0,82642.0
20130628:0700,11.31,20.39,366.0,734.17,81.0,247.83,2.05,86.0,82617.0
20130628:0800,15.08,13.41,519.0,796.41,101.0,255.7,1.85,71.0,82593.0
20130628:0900,16.16,12.66,626.0,852.0,103.0,256.93,2.27,45.0,82504.0
20130628:1000,17.24,11.92,664.0,848.84,113.0,258.17,2.69,20.0,82416.0
20130628:1100,18.32,11.17,625.0,778.34,136.0,259.4,3.1,354.0,82327.0
20130628:1200,16.8,14.17,542.0,763.54,120.0,255.9,2.92,341.0,82308.0
20130628:1300,15.29,17.18,405.0,732.07,92.0,252.4,2.74,328.0,82289.0
20130628:1400,13.78,20.18,223.0,596.82,67.0,248.9,2.57,315.0,82270.0
20130628:1500,11.53,26.14,40.0,381.61,15.0,247.27,2.69,314.0,82319.0
20130628:1600,9.28,32.09,0.0,-0.0,0.0,245.63,2.8,314.0,82367.0
20130628:1700,7.03,38.05,0.0,-0.0,0.0,244.0,2.92,313.0,82416.0
20130628:1800,6.99,43.14,0.0,-0.0,0.0,246.2,2.91,314.0,82434.0
20130628:1900,6.95,48.24,0.0,-0.0,0.0,248.4,2.89,315.0,82453.0
20130628:2000,6.92,53.33,0.0,-0.0,0.0,250.6,2.87,316.0,82472.0
20130628:2100,6.59,60.2,0.0,-0.0,0.0,250.12,2.84,318.0,82475.0
20130628:2200,6.26,67.06,0.0,-0.0,0.0,249.63,2.81,320.0,82478.0
20130628:2300,5.93,73.93,0.0,-0.0,0.0,249.15,2.79,322.0,82480.0
20130629:0000,6.01,72.35,0.0,-0.0,0.0,246.62,2.82,319.0,82475.0
20130629:0100,6.09,70.77,0.0,-0.0,0.0,244.08,2.86,315.0,82469.0
20130629:0200,6.18,69.19,0.0,-0.0,0.0,241.55,2.9,312.0,82464.0
20130629:0300,6.89,73.5,0.0,-0.0,0.0,242.67,3.26,319.0,82499.0
20130629:0400,7.61,77.8,0.0,-0.0,0.0,243.78,3.61,325.0,82534.0
20130629:0500,8.33,82.11,0.0,0.0,0.0,244.9,3.97,332.0,82569.0
20130629:0600,11.33,71.44,164.0,445.92,69.0,251.72,4.28,324.0,82564.0
20130629:0700,14.33,60.76,364.0,721.22,84.0,258.53,4.59,317.0,82558.0
20130629:0800,17.34,50.09,522.0,811.3,96.0,265.35,4.9,309.0,82553.0
20130629:0900,18.22,44.7,623.0,835.11,110.0,270.38,4.82,304.0,82459.0
20130629:1000,19.1,39.31,672.0,881.87,99.0,275.42,4.74,298.0,82364.0
20130629:1100,19.99,33.92,644.0,856.82,105.0,280.45,4.66,293.0,82270.0
20130629:1200,18.92,34.37,555.0,825.44,98.0,280.32,4.41,292.0,82243.0
20130629:1300,17.85,34.81,411.0,760.58,85.0,280.18,4.17,291.0,82216.0
20130629:1400,16.79,35.26,227.0,620.93,64.0,280.05,3.92,290.0,82189.0
20130629:1500,14.51,43.33,40.0,360.15,16.0,277.53,3.86,296.0,82246.0
20130629:1600,12.23,51.41,0.0,-0.0,0.0,275.02,3.81,303.0,82303.0
20130629:1700,9.96,59.48,0.0,-0.0,0.0,272.5,3.75,310.0,82359.0
20130629:1800,9.75,64.88,0.0,-0.0,0.0,270.77,3.61,311.0,82391.0
20130629:1900,9.54,70.27,0.0,-0.0,0.0,269.03,3.48,313.0,82424.0
20130629:2000,9.34,75.67,0.0,-0.0,0.0,267.3,3.34,315.0,82456.0
20130629:2100,9.02,78.12,0.0,-0.0,0.0,266.35,3.09,312.0,82464.0
20130629:2200,8.7,80.57,0.0,-0.0,0.0,265.4,2.84,309.0,82472.0
20130629:2300,8.38,83.02,0.0,-0.0,0.0,264.45,2.59,306.0,82480.0
20130630:0000,8.28,80.86,0.0,-0.0,0.0,261.62,2.7,297.0,82475.0
20130630:0100,8.18,78.69,0.0,-0.0,0.0,258.78,2.81,289.0,82469.0
20130630:0200,8.08,76.53,0.0,-0.0,0.0,255.95,2.92,281.0,82464.0
20130630:0300,8.7,78.27,0.0,-0.0,0.0,256.63,2.97,287.0,82502.0
20130630:0400,9.32,80.01,0.0,-0.0,0.0,257.32,3.02,293.0,82539.0
20130630:0500,9.95,81.75,0.0,0.0,0.0,258.0,3.06,299.0,82577.0
20130630:0600,13.03,68.52,173.0,535.26,59.0,265.33,3.08,298.0,82569.0
20130630:0700,16.11,55.28,366.0,733.88,81.0,272.67,3.09,297.0,82561.0
20130630:0800,19.19,42.05,519.0,795.58,101.0,280.0,3.1,295.0,82553.0
20130630:0900,20.01,36.41,627.0,850.67,104.0,284.12,3.45,291.0,82461.0
20130630:1000,20.83,30.78,669.0,865.52,106.0,288.23,3.8,288.0,82370.0
20130630:1100,21.66,25.14,644.0,857.19,104.0,292.35,4.15,284.0,82278.0
20130630:1200,20.2,26.13,556.0,825.7,98.0,290.17,3.59,287.0,82259.0
20130630:1300,18.75,27.12,410.0,746.94,89.0,287.98,3.02,290.0,82241.0
20130630:1400,17.3,28.11,218.0,530.92,78.0,285.8,2.46,293.0,82222.0
20130630:1500,15.0,33.65,42.0,383.39,16.0,283.07,2.81,303.0,82270.0
20130630:1600,11.03,50.89,0.0,-0.0,0.0,294.29,2.9,313.0,82319.0
20130630:1700,10.48,50.29,0.0,-0.0,0.0,288.0,2.98,324.0,82367.0
20130630:1800,9.93,49.7,0.0,-0.0,0.0,281.71,3.06,325.0,82397.0
20130630:1900,9.37,49.1,0.0,-0.0,0.0,275.41,3.14,326.0,82426.0
20130630:2000,8.82,48.5,0.0,-0.0,0.0,269.12,3.22,328.0,82456.0
20130630:2100,8.27,47.91,0.0,-0.0,0.0,262.83,3.3,321.0,82453.0
20130630:2200,7.71,47.31,0.0,-0.0,0.0,256.54,3.38,315.0,82451.0
20130630:2300,7.16,46.71,0.0,-0.0,0.0,250.25,3.46,309.0,82448.0
20110701:0000,6.61,46.11,0.0,-0.0,0.0,243.96,3.54,226.0,82346.0
20110701:0100,6.05,45.52,0.0,-0.0,0.0,237.66,3.61,235.0,82292.0
20110701:0200,5.5,44.92,0.0,-0.0,0.0,231.37,3.69,245.0,82238.0
20110701:0300,4.95,44.32,0.0,-0.0,0.0,225.08,3.77,252.0,82230.0
20110701:0400,4.4,43.72,0.0,-0.0,0.0,218.79,3.85,258.0,82222.0
20110701:0500,3.84,43.13,0.0,0.0,0.0,212.5,3.93,265.0,82214.0
20110701:0600,3.29,42.53,183.0,642.93,46.0,206.21,4.01,269.0,82184.0
20110701:0700,2.74,41.93,375.0,784.39,70.0,199.91,4.09,274.0,82155.0
20110701:0800,13.7,19.44,528.0,828.42,92.0,227.0,6.59,278.0,82125.0
20110701:0900,14.57,18.38,637.0,882.93,93.0,231.38,6.84,276.0,82017.0
20110701:1000,15.44,17.31,676.0,878.59,103.0,235.77,7.09,274.0,81910.0
20110701:1100,16.31,16.25,652.0,871.82,101.0,240.15,7.34,271.0,81802.0
20110701:1200,15.14,17.7,564.0,842.03,95.0,240.38,6.54,271.0,81764.0
20110701:1300,13.97,19.15,413.0,738.03,94.0,240.62,5.74,270.0,81727.0
20110701:1400,12.8,20.6,235.0,649.81,62.0,240.85,4.94,270.0,81689.0
20110701:1500,10.85,25.11,42.0,312.89,20.0,239.98,4.6,268.0,81737.0
20110701:1600,8.89,29.61,0.0,-0.0,0.0,239.12,4.27,266.0,81786.0
20110701:1700,6.93,34.12,0.0,-0.0,0.0,238.25,3.93,263.0,81834.0
20110701:1800,6.31,37.57,0.0,-0.0,0.0,238.15,3.76,257.0,81858.0
20110701:1900,5.69,41.03,0.0,-0.0,0.0,238.05,3.58,250.0,81883.0
20110701:2000,5.07,44.48,0.0,-0.0,0.0,237.95,3.41,244.0,81907.0
20110701:2100,4.48,47.84,0.0,-0.0,0.0,237.07,3.28,233.0,81918.0
20110701:2200,3.89,51.2,0.0,-0.0,0.0,236.18,3.15,222.0,81928.0
20110701:2300,3.29,54.56,0.0,-0.0,0.0,235.3,3.02,211.0,81939.0
20110702:0000,2.61,57.45,0.0,-0.0,0.0,233.03,2.94,203.0,81958.0
20110702:0100,1.92,60.33,0.0,-0.0,0.0,230.77,2.86,195.0,81977.0
20110702:0200,1.24,63.22,0.0,-0.0,0.0,228.5,2.79,186.0,81996.0
20110702:0300,1.81,62.61,0.0,-0.0,0.0,226.95,2.41,179.0,82047.0
20110702:0400,2.39,62.01,0.0,-0.0,0.0,225.4,2.04,172.0,82098.0
20110702:0500,2.96,61.4,0.0,0.0,0.0,223.85,1.67,165.0,82149.0
20110702:0600,6.26,49.68,181.0,618.97,49.0,228.18,1.66,197.0,82160.0
20110702:0700,9.56,37.97,375.0,783.64,70.0,232.52,1.66,228.0,82171.0
20110702:0800,12.86,26.25,534.0,859.76,81.0,236.85,1.66,260.0,82181.0
20110702:0900,13.86,24.22,641.0,899.63,86.0,239.05,2.64,276.0,82111.0
20110702:1000,14.85,22.18,681.0,895.64,96.0,241.25,3.63,291.0,82041.0
20110702:1100,15.85,20.15,657.0,889.19,94.0,243.45,4.62,306.0,81971.0
20110702:1200,14.57,22.7,572.0,875.94,83.0,242.75,3.83,299.0,81953.0
20110702:1300,13.28,25.25,424.0,798.03,78.0,242.05,3.05,293.0,81934.0
20110702:1400,12.0,27.8,239.0,676.41,58.0,241.35,2.26,286.0,81915.0
20110702:1500,9.83,31.58,42.0,293.17,21.0,240.27,1.9,258.0,81988.0
20110702:1600,7.66,35.36,0.0,-0.0,0.0,239.18,1.54,231.0,82060.0
20110702:1700,5.49,39.14,0.0,-0.0,0.0,238.1,1.17,203.0,82133.0
20110702:1800,4.75,41.39,0.0,-0.0,0.0,238.37,1.63,171.0,82179.0
20110702:1900,4.0,43.63,0.0,-0.0,0.0,238.63,2.08,140.0,82224.0
20110702:2000,3.25,45.88,0.0,-0.0,0.0,238.9,2.54,108.0,82270.0
20110702:2100,3.4,45.94,0.0,-0.0,0.0,243.32,2.89,93.0,82286.0
20110702:2200,3.55,45.99,0.0,-0.0,0.0,247.73,3.25,78.0,82303.0
20110702:2300,3.69,46.05,0.0,-0.0,0.0,252.15,3.6,63.0,82319.0
20110703:0000,4.33,47.95,0.0,-0.0,0.0,253.83,4.01,58.0,82383.0
20110703:0100,4.96,49.84,0.0,-0.0,0.0,255.52,4.43,52.0,82448.0
20110703:0200,5.6,51.74,0.0,-0.0,0.0,257.2,4.84,46.0,82513.0
20110703:0300,6.56,56.74,0.0,-0.0,0.0,260.27,5.52,45.0,82591.0
20110703:0400,7.52,61.74,0.0,-0.0,0.0,263.33,6.2,44.0,82669.0
20110703:0500,8.47,66.74,0.0,0.0,0.0,266.4,6.88,43.0,82747.0
20110703:0600,10.04,61.02,101.0,65.57,87.0,269.15,7.35,37.0,82741.0
20110703:0700,11.61,55.3,248.0,169.38,182.0,271.9,7.82,32.0,82736.0
20110703:0800,13.17,49.58,401.0,307.07,239.0,274.65,8.29,27.0,82731.0
20110703:0900,13.98,45.37,592.0,681.45,171.0,273.93,8.44,21.0,82642.0
20110703:1000,14.78,41.17,667.0,829.97,124.0,273.22,8.59,15.0,82553.0
20110703:1100,15.59,36.96,647.0,840.18,114.0,272.5,8.74,9.0,82464.0
20110703:1200,14.5,39.05,561.0,811.3,107.0,271.2,8.29,10.0,82456.0
20110703:1300,13.42,41.15,423.0,783.96,82.0,269.9,7.83,12.0,82448.0
20110703:1400,12.33,43.24,239.0,665.43,60.0,268.6,7.38,13.0,82440.0
20110703:1500,11.23,49.21,45.0,342.51,20.0,266.68,7.52,15.0,82521.0
20110703:1600,10.12,55.18,0.0,-0.0,0.0,264.77,7.66,17.0,82601.0
20110703:1700,9.01,61.15,0.0,-0.0,0.0,262.85,7.79,20.0,82682.0
20110703:1800,8.6,66.68,0.0,-0.0,0.0,260.63,7.72,19.0,82728.0
20110703:1900,8.19,72.21,0.0,-0.0,0.0,258.42,7.65,18.0,82774.0
20110703:2000,7.77,77.74,0.0,-0.0,0.0,256.2,7.57,17.0,82819.0
20110703:2100,7.46,81.66,0.0,-0.0,0.0,253.97,7.56,16.0,82817.0
20110703:2200,7.15,85.57,0.0,-0.0,0.0,251.73,7.55,15.0,82814.0
20110703:2300,6.83,89.49,0.0,-0.0,0.0,249.5,7.54,14.0,82811.0
20110704:0000,6.64,90.65,0.0,-0.0,0.0,248.8,7.71,12.0,82763.0
20110704:0100,6.44,91.81,0.0,-0.0,0.0,248.1,7.87,9.0,82714.0
20110704:0200,6.24,92.97,0.0,-0.0,0.0,247.4,8.03,6.0,82666.0
20110704:0300,6.84,92.57,0.0,-0.0,0.0,249.92,8.29,2.0,82706.0
20110704:0400,7.45,92.16,0.0,-0.0,0.0,252.43,8.54,357.0,82747.0
20110704:0500,8.05,91.76,0.0,0.0,0.0,254.95,8.8,353.0,82787.0
20110704:0600,9.13,83.59,50.0,0.0,50.0,273.27,8.58,343.0,82771.0
20110704:0700,10.21,75.41,86.0,0.0,86.0,291.58,8.36,332.0,82755.0
20110704:0800,11.28,67.24,105.0,0.0,105.0,309.9,8.14,322.0,82739.0
20110704:0900,11.85,63.41,103.0,0.0,103.0,317.27,7.87,315.0,82661.0
20110704:1000,12.43,59.59,70.0,0.0,70.0,324.63,7.6,308.0,82582.0
20110704:1100,13.0,55.76,66.0,0.0,66.0,332.0,7.34,301.0,82504.0
20110704:1200,11.96,47.76,50.0,0.0,50.0,308.02,6.41,284.0,82523.0
20110704:1300,10.92,39.77,38.0,0.0,38.0,284.03,5.48,267.0,82542.0
20110704:1400,9.88,31.77,34.0,0.0,34.0,260.05,4.55,251.0,82561.0
20110704:1500,8.24,32.79,48.0,389.82,19.0,249.93,4.42,235.0,82655.0
20110704:1600,6.6,33.8,0.0,-0.0,0.0,239.82,4.29,220.0,82749.0
20110704:1700,4.95,34.82,0.0,-0.0,0.0,229.7,4.15,204.0,82844.0
20110704:1800,4.48,38.79,0.0,-0.0,0.0,226.43,3.81,198.0,82919.0
20110704:1900,4.01,42.76,0.0,-0.0,0.0,223.17,3.46,193.0,82994.0
20110704:2000,3.53,46.73,0.0,-0.0,0.0,219.9,3.12,187.0,83070.0
20110704:2100,3.21,53.53,0.0,-0.0,0.0,220.67,3.39,180.0,83083.0
20110704:2200,2.89,60.34,0.0,-0.0,0.0,221.43,3.67,173.0,83097.0
20110704:2300,2.57,67.14,0.0,-0.0,0.0,222.2,3.94,166.0,83110.0
20110705:0000,2.44,70.82,0.0,-0.0,0.0,222.8,3.59,159.0,83129.0
20110705:0100,2.31,74.51,0.0,-0.0,0.0,223.4,3.23,152.0,83148.0
20110705:0200,2.18,78.19,0.0,-0.0,0.0,224.0,2.87,145.0,83167.0
20110705:0300,2.75,77.7,0.0,-0.0,0.0,222.18,3.57,142.0,83218.0
20110705:0400,3.32,77.21,0.0,-0.0,0.0,220.37,4.27,139.0,83269.0
20110705:0500,3.89,76.72,0.0,0.0,0.0,218.55,4.97,135.0,83320.0
20110705:0600,5.79,65.29,184.0,639.45,47.0,221.53,5.49,130.0,83274.0
20110705:0700,7.69,53.85,381.0,813.65,63.0,224.52,6.02,126.0,83229.0
20110705:0800,9.58,42.42,540.0,876.85,76.0,227.5,6.55,121.0,83183.0
20110705:0900,10.6,36.57,648.0,916.38,80.0,231.17,6.33,120.0,83094.0
20110705:1000,11.61,30.73,699.0,965.53,65.0,234.83,6.1,119.0,83005.0
20110705:1100,12.63,24.88,665.0,907.26,87.0,238.5,5.88,118.0,82916.0
20110705:1200,11.7,26.25,573.0,860.45,89.0,239.3,4.74,116.0,82887.0
20110705:1300,10.78,27.62,431.0,815.13,74.0,240.1,3.6,114.0,82857.0
20110705:1400,9.85,28.99,245.0,691.24,57.0,240.9,2.47,111.0,82827.0
20110705:1500,7.75,34.34,48.0,369.21,20.0,238.7,2.78,112.0,82871.0
20110705:1600,5.64,39.7,0.0,-0.0,0.0,236.5,3.09,113.0,82914.0
20110705:1700,3.53,45.05,0.0,-0.0,0.0,234.3,3.39,114.0,82957.0
20110705:1800,2.72,49.68,0.0,-0.0,0.0,233.67,3.48,110.0,82984.0
20110705:1900,1.9,54.3,0.0,-0.0,0.0,233.03,3.57,107.0,83010.0
20110705:2000,1.08,58.93,0.0,-0.0,0.0,232.4,3.66,104.0,83037.0
20110705:2100,0.65,62.08,0.0,-0.0,0.0,231.05,3.68,102.0,83037.0
20110705:2200,0.22,65.22,0.0,-0.0,0.0,229.7,3.7,100.0,83037.0
20110705:2300,-0.21,68.37,0.0,-0.0,0.0,228.35,3.72,99.0,83037.0
20110706:0000,-0.01,65.73,0.0,-0.0,0.0,227.63,3.22,110.0,83037.0
20110706:0100,0.2,63.08,0.0,-0.0,0.0,226.92,2.71,121.0,83037.0
20110706:0200,0.4,60.44,0.0,-0.0,0.0,226.2,2.21,132.0,83037.0
20110706:0300,1.12,61.91,0.0,-0.0,0.0,225.28,1.93,142.0,83070.0
20110706:0400,1.84,63.37,0.0,-0.0,0.0,224.37,1.66,153.0,83102.0
20110706:0500,2.55,64.84,0.0,0.0,0.0,223.45,1.38,163.0,83134.0
20110706:0600,5.67,53.1,181.0,605.39,51.0,228.57,1.23,189.0,83132.0
20110706:0700,8.79,41.36,375.0,771.31,73.0,233.68,1.09,216.0,83129.0
20110706:0800,11.91,29.62,535.0,845.12,87.0,238.8,0.94,243.0,83126.0
20110706:0900,12.51,27.46,642.0,884.1,93.0,241.15,1.31,237.0,83043.0
20110706:1000,13.11,25.29,686.0,896.71,96.0,243.5,1.67,232.0,82959.0
20110706:1100,13.71,23.13,663.0,891.09,94.0,245.85,2.04,226.0,82876.0
20110706:1200,12.75,24.95,578.0,877.58,83.0,245.57,2.08,198.0,82852.0
20110706:1300,11.78,26.78,433.0,814.46,75.0,245.28,2.12,169.0,82827.0
20110706:1400,10.82,28.6,245.0,679.97,59.0,245.0,2.17,141.0,82803.0
20110706:1500,10.11,29.36,49.0,387.98,19.0,242.3,2.79,126.0,82846.0
20110706:1600,9.4,30.13,0.0,-0.0,0.0,239.6,3.41,111.0,82889.0
20110706:1700,8.68,30.89,0.0,-0.0,0.0,236.9,4.03,97.0,82932.0
20110706:1800,7.15,36.08,0.0,-0.0,0.0,237.15,3.92,93.0,82951.0
20110706:1900,5.62,41.27,0.0,-0.0,0.0,237.4,3.81,89.0,82970.0
20110706:2000,4.09,46.46,0.0,-0.0,0.0,237.65,3.7,85.0,82989.0
20110706:2100,3.18,50.81,0.0,-0.0,0.0,237.52,3.54,83.0,83005.0
20110706:2200,2.27,55.16,0.0,-0.0,0.0,237.38,3.39,82.0,83021.0
20110706:2300,1.35,59.51,0.0,-0.0,0.0,237.25,3.24,81.0,83037.0
20110707:0000,1.18,62.55,0.0,-0.0,0.0,235.35,3.26,87.0,83064.0
20110707:0100,1.01,65.58,0.0,-0.0,0.0,233.45,3.29,92.0,83091.0
20110707:0200,0.84,68.62,0.0,-0.0,0.0,231.55,3.31,98.0,83118.0
20110707:0300,1.62,70.09,0.0,-0.0,0.0,230.55,3.11,101.0,83177.0
20110707:0400,2.41,71.55,0.0,-0.0,0.0,229.55,2.91,105.0,83237.0
20110707:0500,3.19,73.02,0.0,0.0,0.0,228.55,2.7,108.0,83296.0
20110707:0600,6.0,62.33,182.0,608.42,51.0,233.67,2.54,95.0,83277.0
20110707:0700,8.81,51.64,376.0,769.74,74.0,238.78,2.37,82.0,83258.0
20110707:0800,11.61,40.95,539.0,862.32,81.0,243.9,2.21,70.0,83239.0
20110707:0900,12.2,37.77,636.0,850.2,107.0,247.67,2.28,74.0,83150.0
20110707:1000,12.78,34.58,699.0,949.39,73.0,251.43,2.35,79.0,83062.0
20110707:1100,13.37,31.4,669.0,907.68,88.0,255.2,2.43,84.0,82973.0
20110707:1200,12.43,32.52,580.0,878.59,83.0,253.48,2.26,86.0,82975.0
20110707:1300,11.5,33.64,437.0,831.81,70.0,251.77,2.1,89.0,82978.0
20110707:1400,10.56,34.76,247.0,683.25,59.0,250.05,1.93,92.0,82981.0
20110707:1500,8.81,39.23,48.0,317.08,23.0,248.13,2.49,90.0,83021.0
20110707:1600,7.06,43.69,0.0,-0.0,0.0,246.22,3.04,89.0,83062.0
20110707:1700,5.31,48.16,0.0,-0.0,0.0,244.3,3.6,87.0,83102.0
20110707:1800,4.5,51.84,0.0,-0.0,0.0,244.52,3.43,85.0,83129.0
20110707:1900,3.68,55.53,0.0,-0.0,0.0,244.73,3.27,84.0,83156.0
20110707:2000,2.86,59.21,0.0,-0.0,0.0,244.95,3.1,82.0,83183.0
20110707:2100,2.7,61.2,0.0,-0.0,0.0,242.52,2.99,84.0,83204.0
20110707:2200,2.53,63.2,0.0,-0.0,0.0,240.08,2.88,86.0,83226.0
20110707:2300,2.36,65.19,0.0,-0.0,0.0,237.65,2.77,87.0,83247.0
20110708:0000,2.08,67.04,0.0,-0.0,0.0,234.67,2.84,96.0,83272.0
20110708:0100,1.79,68.88,0.0,-0.0,0.0,231.68,2.9,105.0,83296.0
20110708:0200,1.5,70.73,0.0,-0.0,0.0,228.7,2.97,114.0,83320.0
