Latitude (decimal degrees): -20.737
Longitude (decimal degrees): 116.847
Elevation (m): 20.0
month,year
12,016
22,015
32,014
42,008
52,015
62,014
72,009
82,016
92,013
102,013
112,016
122,016
time(UTC),T2m,RH,G(h),Gb(n),Gd(h),IR(h),WS10m,WD10m,SP
20140630:1800,15.05,42.12,0.0,-0.0,0.0,285.77,4.78,109.0,101855.0
20140630:1900,15.93,42.37,0.0,-0.0,0.0,291.35,4.75,106.0,101842.0
20140630:2000,16.82,42.61,0.0,-0.0,0.0,296.93,4.71,104.0,101828.0
20140630:2100,17.7,42.85,0.0,-0.0,0.0,302.5,4.68,102.0,101861.0
20140630:2200,18.58,43.1,0.0,-0.0,0.0,308.08,4.64,101.0,101895.0
20140630:2300,19.47,43.34,0.0,-0.0,0.0,313.66,4.6,99.0,101928.0
20090701:0000,20.35,43.59,180.8,755.06,58.9,319.24,4.57,155.0,101549.0
20090701:0100,21.23,43.83,29.0,0.0,29.0,324.81,4.53,150.0,101559.0
20090701:0200,22.12,44.07,518.0,871.86,61.0,330.39,4.5,146.0,101569.0
20090701:0300,23.0,44.32,474.0,282.9,292.0,335.97,4.46,148.0,101499.0
20090701:0400,23.88,44.56,538.0,307.39,320.0,341.54,4.43,149.0,101429.0
20090701:0500,24.77,44.81,731.0,896.48,88.0,347.12,4.39,151.0,101359.0
20090701:0600,25.65,45.05,672.0,880.13,85.0,352.7,4.35,154.0,101356.0
20090701:0700,26.53,45.29,552.0,840.27,80.0,358.28,4.32,158.0,101353.0
20090701:0800,24.71,39.65,377.0,736.4,76.0,337.4,3.86,162.0,101349.0
20090701:0900,23.48,42.63,176.0,572.24,51.0,334.55,4.25,163.0,101389.0
20090701:1000,22.26,45.6,0.0,0.0,0.0,331.7,4.63,164.0,101429.0
20090701:1100,21.04,48.58,0.0,-0.0,0.0,328.85,5.02,165.0,101469.0
20090701:1200,20.56,49.52,0.0,-0.0,0.0,326.68,5.29,156.0,101479.0
20090701:1300,20.08,50.45,0.0,-0.0,0.0,324.52,5.55,148.0,101489.0
20090701:1400,19.6,51.39,0.0,-0.0,0.0,322.35,5.82,140.0,101499.0
20090701:1500,19.37,50.22,0.0,-0.0,0.0,326.63,6.19,135.0,101502.0
20090701:1600,19.14,49.04,0.0,-0.0,0.0,330.92,6.56,130.0,101506.0
20090701:1700,18.91,47.87,0.0,-0.0,0.0,335.2,6.92,125.0,101509.0
20090701:1800,18.77,47.72,0.0,-0.0,0.0,338.17,7.09,122.0,101516.0
20090701:1900,18.64,47.57,0.0,-0.0,0.0,341.13,7.26,120.0,101522.0
20090701:2000,18.51,47.42,0.0,-0.0,0.0,344.1,7.42,117.0,101529.0
20090701:2100,18.76,47.15,0.0,-0.0,0.0,345.37,7.59,116.0,101569.0
20090701:2200,19.02,46.89,0.0,-0.0,0.0,346.63,7.76,116.0,101609.0
20090701:2300,19.27,46.62,0.0,-0.0,0.0,347.9,7.93,115.0,101649.0
20090702:0000,21.04,43.45,24.0,0.0,24.0,348.47,8.01,113.0,101635.0
20090702:0100,22.81,40.29,45.0,0.0,45.0,349.03,8.1,111.0,101622.0
20090702:0200,24.57,37.12,402.0,352.75,217.0,349.6,8.18,109.0,101609.0
20090702:0300,25.44,35.39,528.0,425.57,254.0,351.62,7.68,107.0,101536.0
20090702:0400,26.31,33.67,499.0,226.79,338.0,353.63,7.18,106.0,101462.0
20090702:0500,27.17,31.94,707.0,797.88,134.0,355.65,6.68,104.0,101389.0
20090702:0600,26.68,32.44,648.0,767.95,135.0,356.65,6.09,108.0,101403.0
20090702:0700,26.19,32.93,388.0,227.4,260.0,357.65,5.51,112.0,101416.0
20090702:0800,25.7,33.43,201.0,56.1,178.0,358.65,4.92,116.0,101429.0
20090702:0900,24.66,35.43,51.0,0.0,51.0,358.98,5.15,120.0,101462.0
20090702:1000,23.63,37.42,0.0,0.0,0.0,359.32,5.37,124.0,101496.0
20090702:1100,22.6,39.42,0.0,-0.0,0.0,359.65,5.6,128.0,101529.0
20090702:1200,21.98,38.83,0.0,-0.0,0.0,357.68,5.84,125.0,101562.0
20090702:1300,21.36,38.25,0.0,-0.0,0.0,355.72,6.08,123.0,101595.0
20090702:1400,20.75,37.66,0.0,-0.0,0.0,353.75,6.32,120.0,101629.0
20090702:1500,20.44,37.4,0.0,-0.0,0.0,354.42,6.43,119.0,101595.0
20090702:1600,20.13,37.13,0.0,-0.0,0.0,355.08,6.54,117.0,101562.0
20090702:1700,19.82,36.87,0.0,-0.0,0.0,355.75,6.65,116.0,101529.0
20090702:1800,19.63,37.13,0.0,-0.0,0.0,355.42,6.67,115.0,101519.0
20090702:1900,19.44,37.39,0.0,-0.0,0.0,355.08,6.69,113.0,101509.0
20090702:2000,19.25,37.65,0.0,-0.0,0.0,354.75,6.72,112.0,101499.0
20090702:2100,19.47,37.5,0.0,-0.0,0.0,355.38,6.88,111.0,101519.0
20090702:2200,19.69,37.36,0.0,-0.0,0.0,356.02,7.04,111.0,101539.0
20090702:2300,19.91,37.21,0.0,-0.0,0.0,356.65,7.2,111.0,101559.0
20090703:0000,21.32,35.17,24.0,0.0,24.0,355.95,6.96,112.0,101592.0
20090703:0100,22.72,33.12,188.0,83.33,158.0,355.25,6.71,113.0,101625.0
20090703:0200,24.12,31.08,355.0,215.31,242.0,354.55,6.47,114.0,101659.0
20090703:0300,25.02,30.12,206.0,1.55,205.0,355.88,6.22,109.0,101562.0
20090703:0400,25.92,29.17,103.0,0.0,103.0,357.22,5.96,104.0,101466.0
20090703:0500,26.81,28.21,337.0,30.59,315.0,358.55,5.71,99.0,101369.0
20090703:0600,26.35,29.2,256.0,7.47,251.0,359.65,5.33,97.0,101366.0
20090703:0700,25.89,30.19,207.0,5.32,204.0,360.75,4.95,96.0,101363.0
20090703:0800,25.44,31.18,62.0,0.0,62.0,361.85,4.57,94.0,101359.0
20090703:0900,24.46,33.41,54.0,0.0,54.0,366.23,4.36,96.0,101416.0
20090703:1000,23.48,35.65,0.0,0.0,0.0,370.62,4.15,99.0,101472.0
20090703:1100,22.5,37.88,0.0,-0.0,0.0,375.0,3.94,101.0,101529.0
20090703:1200,21.68,39.58,0.0,-0.0,0.0,371.52,4.29,101.0,101559.0
20090703:1300,20.87,41.28,0.0,-0.0,0.0,368.03,4.64,101.0,101589.0
20090703:1400,20.06,42.98,0.0,-0.0,0.0,364.55,4.99,101.0,101619.0
20090703:1500,19.62,44.11,0.0,-0.0,0.0,358.33,4.94,102.0,101585.0
20090703:1600,19.19,45.24,0.0,-0.0,0.0,352.12,4.88,102.0,101552.0
20090703:1700,18.76,46.37,0.0,-0.0,0.0,345.9,4.83,103.0,101519.0
20090703:1800,18.44,47.46,0.0,-0.0,0.0,343.72,4.66,105.0,101512.0
20090703:1900,18.13,48.56,0.0,-0.0,0.0,341.53,4.49,107.0,101506.0
20090703:2000,17.81,49.65,0.0,-0.0,0.0,339.35,4.32,109.0,101499.0
20090703:2100,18.09,49.97,0.0,-0.0,0.0,336.27,4.32,112.0,101546.0
20090703:2200,18.38,50.3,0.0,-0.0,0.0,333.18,4.33,114.0,101592.0
20090703:2300,18.66,50.62,0.0,-0.0,0.0,330.1,4.33,116.0,101639.0
20090704:0000,21.17,47.16,55.0,0.0,55.0,332.23,4.35,117.0,101622.0
20090704:0100,23.67,43.71,299.0,530.18,108.0,334.37,4.37,118.0,101605.0
20090704:0200,26.17,40.25,505.0,793.88,88.0,336.5,4.39,118.0,101589.0
20090704:0300,27.11,39.61,650.0,888.23,77.0,337.68,3.98,114.0,101509.0
20090704:0400,28.05,38.96,735.0,945.77,62.0,338.87,3.58,110.0,101429.0
20090704:0500,28.98,38.32,742.0,931.68,71.0,340.05,3.17,106.0,101349.0
20090704:0600,28.54,39.46,687.0,932.35,62.0,338.37,2.75,101.0,101323.0
20090704:0700,28.09,40.6,556.0,841.84,80.0,336.68,2.33,95.0,101296.0
20090704:0800,27.65,41.74,392.0,811.95,57.0,335.0,1.9,90.0,101270.0
20090704:0900,26.13,45.81,185.0,634.43,44.0,334.27,1.89,99.0,101309.0
20090704:1000,24.62,49.87,0.0,0.0,0.0,333.53,1.87,109.0,101349.0
20090704:1100,23.11,53.94,0.0,-0.0,0.0,332.8,1.85,119.0,101389.0
20090704:1200,22.33,55.5,0.0,-0.0,0.0,334.12,2.23,133.0,101413.0
20090704:1300,21.55,57.06,0.0,-0.0,0.0,335.43,2.6,148.0,101436.0
20090704:1400,20.78,58.62,0.0,-0.0,0.0,336.75,2.98,162.0,101459.0
20090704:1500,20.24,59.81,0.0,-0.0,0.0,332.98,3.1,158.0,101449.0
20090704:1600,19.71,60.99,0.0,-0.0,0.0,329.22,3.23,155.0,101439.0
20090704:1700,19.18,62.18,0.0,-0.0,0.0,325.45,3.35,151.0,101429.0
20090704:1800,18.8,63.16,0.0,-0.0,0.0,322.95,3.45,146.0,101409.0
20090704:1900,18.43,64.13,0.0,-0.0,0.0,320.45,3.55,142.0,101389.0
20090704:2000,18.05,65.11,0.0,-0.0,0.0,317.95,3.66,137.0,101369.0
20090704:2100,18.34,64.66,0.0,-0.0,0.0,316.88,3.72,134.0,101406.0
20090704:2200,18.64,64.21,0.0,-0.0,0.0,315.82,3.78,130.0,101442.0
20090704:2300,18.93,63.76,0.0,-0.0,0.0,314.75,3.85,126.0,101479.0
20090705:0000,21.85,55.9,24.0,0.0,24.0,320.73,3.72,121.0,101472.0
20090705:0100,24.77,48.03,33.0,0.0,33.0,326.72,3.59,116.0,101466.0
20090705:0200,27.69,40.17,285.0,81.78,242.0,332.7,3.46,111.0,101459.0
20090705:0300,28.27,39.74,651.0,888.74,77.0,332.42,2.83,98.0,101379.0
20090705:0400,28.85,39.31,729.0,910.81,80.0,332.13,2.2,85.0,101299.0
20090705:0500,29.42,38.88,735.0,896.94,88.0,331.85,1.57,72.0,101220.0
20090705:0600,28.91,39.02,681.0,897.83,78.0,328.4,1.4,48.0,101203.0
20090705:0700,28.39,39.15,558.0,841.59,81.0,324.95,1.23,23.0,101186.0
20090705:0800,27.88,39.29,395.0,826.15,53.0,321.5,1.06,359.0,101170.0
20090705:0900,26.41,43.91,189.0,661.91,41.0,321.22,1.2,349.0,101200.0
20090705:1000,24.95,48.52,0.0,0.0,0.0,320.93,1.33,339.0,101230.0
20090705:1100,23.49,53.14,0.0,-0.0,0.0,320.65,1.46,329.0,101260.0
20090705:1200,22.26,60.04,0.0,-0.0,0.0,320.55,1.38,300.0,101306.0
20090705:1300,21.04,66.95,0.0,-0.0,0.0,320.45,1.31,272.0,101353.0
20090705:1400,19.82,73.85,0.0,-0.0,0.0,320.35,1.23,243.0,101399.0
20090705:1500,19.26,74.91,0.0,-0.0,0.0,319.67,1.68,222.0,101389.0
20090705:1600,18.7,75.97,0.0,-0.0,0.0,318.98,2.13,202.0,101379.0
20090705:1700,18.15,77.03,0.0,-0.0,0.0,318.3,2.58,182.0,101369.0
20090705:1800,17.86,75.97,0.0,-0.0,0.0,317.23,2.65,173.0,101339.0
20090705:1900,17.57,74.92,0.0,-0.0,0.0,316.17,2.72,164.0,101309.0
20090705:2000,17.28,73.86,0.0,-0.0,0.0,315.1,2.79,155.0,101280.0
20090705:2100,17.75,71.29,0.0,-0.0,0.0,314.87,2.74,148.0,101309.0
20090705:2200,18.23,68.73,0.0,-0.0,0.0,314.63,2.7,141.0,101339.0
20090705:2300,18.7,66.16,0.0,-0.0,0.0,314.4,2.66,134.0,101369.0
20090706:0000,21.75,56.49,277.0,1189.17,84.89,319.27,2.71,127.0,101406.0
20090706:0100,24.79,46.83,323.0,689.89,74.0,324.13,2.76,121.0,101442.0
20090706:0200,27.83,37.16,514.0,839.67,72.0,329.0,2.81,115.0,101479.0
20090706:0300,28.4,36.51,652.0,889.15,77.0,329.92,2.45,90.0,101396.0
20090706:0400,28.97,35.87,730.0,912.29,79.0,330.83,2.08,65.0,101313.0
20090706:0500,29.53,35.22,744.0,931.42,71.0,331.75,1.71,41.0,101230.0
20090706:0600,28.94,35.87,683.0,899.01,78.0,331.42,1.85,18.0,101220.0
20090706:0700,28.35,36.53,559.0,843.02,80.0,331.08,1.99,355.0,101210.0
20090706:0800,27.76,37.18,397.0,828.12,53.0,330.75,2.12,333.0,101200.0
20090706:0900,26.07,43.75,192.0,688.95,37.0,330.9,2.36,320.0,101240.0
20090706:1000,24.39,50.31,0.0,0.0,0.0,331.05,2.59,307.0,101280.0
20090706:1100,22.71,56.88,0.0,-0.0,0.0,331.2,2.83,294.0,101319.0
20090706:1200,22.03,61.78,0.0,-0.0,0.0,332.27,2.89,277.0,101336.0
20090706:1300,21.35,66.68,0.0,-0.0,0.0,333.33,2.96,259.0,101353.0
20090706:1400,20.68,71.58,0.0,-0.0,0.0,334.4,3.02,242.0,101369.0
20090706:1500,20.27,72.98,0.0,-0.0,0.0,333.1,3.06,228.0,101353.0
20090706:1600,19.86,74.38,0.0,-0.0,0.0,331.8,3.09,215.0,101336.0
20090706:1700,19.46,75.78,0.0,-0.0,0.0,330.5,3.13,201.0,101319.0
20090706:1800,19.2,75.4,0.0,-0.0,0.0,329.93,3.13,195.0,101309.0
20090706:1900,18.94,75.02,0.0,-0.0,0.0,329.37,3.13,189.0,101299.0
20090706:2000,18.68,74.64,0.0,-0.0,0.0,328.8,3.13,183.0,101289.0
20090706:2100,19.04,73.14,0.0,-0.0,0.0,329.43,3.1,179.0,101329.0
20090706:2200,19.4,71.63,0.0,-0.0,0.0,330.07,3.08,175.0,101369.0
20090706:2300,19.76,70.13,0.0,-0.0,0.0,330.7,3.05,171.0,101409.0
20090707:0000,22.37,61.94,278.0,1189.2,85.62,336.4,2.83,178.0,101406.0
20090707:0100,24.98,53.76,331.0,747.14,61.0,342.1,2.61,185.0,101403.0
20090707:0200,27.59,45.57,523.0,887.9,55.0,347.8,2.39,192.0,101399.0
20090707:0300,28.26,43.41,660.0,921.87,63.0,349.73,2.46,208.0,101323.0
20090707:0400,28.93,41.25,731.0,912.26,79.0,351.67,2.53,225.0,101246.0
20090707:0500,29.59,39.09,746.0,932.53,71.0,353.6,2.61,242.0,101170.0
20090707:0600,29.06,39.9,684.0,898.62,78.0,356.15,2.91,245.0,101163.0
20090707:0700,28.52,40.7,564.0,860.15,74.0,358.7,3.22,248.0,101156.0
20090707:0800,27.99,41.51,401.0,844.38,49.0,361.25,3.53,251.0,101150.0
20090707:0900,26.72,46.5,196.0,715.54,34.0,365.8,3.54,246.0,101196.0
20090707:1000,25.45,51.5,0.0,0.0,0.0,370.35,3.56,240.0,101243.0
20090707:1100,24.19,56.49,0.0,-0.0,0.0,374.9,3.57,235.0,101289.0
20090707:1200,23.64,61.74,0.0,-0.0,0.0,375.95,3.65,229.0,101309.0
20090707:1300,23.1,66.99,0.0,-0.0,0.0,377.0,3.72,224.0,101329.0
20090707:1400,22.56,72.24,0.0,-0.0,0.0,378.05,3.79,218.0,101349.0
20090707:1500,22.05,74.45,0.0,-0.0,0.0,368.53,3.65,210.0,101319.0
20090707:1600,21.54,76.67,0.0,-0.0,0.0,359.02,3.51,201.0,101289.0
20090707:1700,21.03,78.88,0.0,-0.0,0.0,349.5,3.37,192.0,101260.0
20090707:1800,20.74,79.63,0.0,-0.0,0.0,348.67,3.36,186.0,101230.0
20090707:1900,20.46,80.37,0.0,-0.0,0.0,347.83,3.35,179.0,101200.0
20090707:2000,20.18,81.12,0.0,-0.0,0.0,347.0,3.34,172.0,101170.0
20090707:2100,20.48,80.35,0.0,-0.0,0.0,346.68,3.38,166.0,101210.0
20090707:2200,20.78,79.59,0.0,-0.0,0.0,346.37,3.42,161.0,101250.0
20090707:2300,21.07,78.82,0.0,-0.0,0.0,346.05,3.46,155.0,101289.0
20090708:0000,23.53,72.28,260.0,1098.29,82.0,352.38,3.31,151.0,101286.0
20090708:0100,25.99,65.75,333.0,759.87,58.0,358.72,3.16,146.0,101283.0
20090708:0200,28.44,59.21,516.0,839.26,73.0,365.05,3.01,142.0,101280.0
20090708:0300,29.15,55.96,654.0,889.62,77.0,365.97,2.48,107.0,101203.0
20090708:0400,29.86,52.7,732.0,912.14,79.0,366.88,1.95,72.0,101127.0
20090708:0500,30.57,49.45,747.0,932.16,71.0,367.8,1.42,37.0,101050.0
20090708:0600,29.97,50.25,686.0,899.62,78.0,365.7,2.17,20.0,101037.0
20090708:0700,29.37,51.05,575.0,908.62,56.0,363.6,2.93,3.0,101023.0
20090708:0800,28.78,51.85,402.0,843.7,49.0,361.5,3.68,345.0,101010.0
20090708:0900,27.19,58.71,198.0,724.14,33.0,360.25,3.66,340.0,101057.0
20090708:1000,25.6,65.57,0.0,0.0,0.0,359.0,3.64,334.0,101103.0
20090708:1100,24.02,72.43,0.0,-0.0,0.0,357.75,3.61,328.0,101150.0
20090708:1200,23.17,76.99,0.0,-0.0,0.0,354.17,3.36,315.0,101163.0
20090708:1300,22.32,81.56,0.0,-0.0,0.0,350.58,3.1,301.0,101176.0
20090708:1400,21.48,86.12,0.0,-0.0,0.0,347.0,2.84,287.0,101190.0
20090708:1500,21.0,88.44,0.0,-0.0,0.0,343.38,2.76,281.0,101166.0
20090708:1600,20.52,90.75,0.0,-0.0,0.0,339.77,2.69,274.0,101143.0
20090708:1700,20.04,93.07,0.0,-0.0,0.0,336.15,2.61,268.0,101120.0
20090708:1800,19.75,93.88,0.0,-0.0,0.0,333.05,2.49,254.0,101110.0
20090708:1900,19.47,94.69,0.0,-0.0,0.0,329.95,2.38,240.0,101100.0
20090708:2000,19.19,95.5,0.0,-0.0,0.0,326.85,2.26,226.0,101090.0
20090708:2100,19.57,95.3,0.0,-0.0,0.0,325.9,2.03,217.0,101146.0
20090708:2200,19.95,95.11,0.0,-0.0,0.0,324.95,1.79,208.0,101203.0
20090708:2300,20.32,94.91,0.0,-0.0,0.0,324.0,1.56,199.0,101260.0
20090709:0000,22.47,84.42,260.0,1095.81,82.0,329.52,1.75,213.0,101276.0
20090709:0100,24.62,73.93,333.0,761.36,57.0,335.03,1.94,227.0,101293.0
20090709:0200,26.77,63.44,517.0,839.81,73.0,340.55,2.14,240.0,101309.0
20090709:0300,27.42,59.52,655.0,889.7,77.0,340.73,2.5,260.0,101236.0
20090709:0400,28.07,55.6,734.0,911.92,80.0,340.92,2.86,280.0,101163.0
20090709:0500,28.72,51.68,749.0,933.08,71.0,341.1,3.23,300.0,101090.0
20090709:0600,28.04,53.09,688.0,900.54,78.0,340.88,3.58,300.0,101090.0
20090709:0700,27.36,54.49,568.0,860.72,75.0,340.67,3.94,299.0,101090.0
20090709:0800,26.69,55.9,396.0,785.78,66.0,340.45,4.29,299.0,101090.0
20090709:0900,25.3,62.9,188.0,597.36,51.0,339.95,3.91,292.0,101130.0
20090709:1000,23.91,69.89,0.0,0.0,0.0,339.45,3.53,284.0,101170.0
20090709:1100,22.53,76.89,0.0,-0.0,0.0,338.95,3.14,277.0,101210.0
20090709:1200,21.93,80.51,0.0,-0.0,0.0,337.0,3.03,272.0,101226.0
20090709:1300,21.33,84.12,0.0,-0.0,0.0,335.05,2.92,266.0,101243.0
20090709:1400,20.73,87.74,0.0,-0.0,0.0,333.1,2.81,261.0,101260.0
20090709:1500,20.28,89.8,0.0,-0.0,0.0,330.97,2.73,254.0,101233.0
20090709:1600,19.84,91.85,0.0,-0.0,0.0,328.83,2.65,248.0,101206.0
20090709:1700,19.4,93.91,0.0,-0.0,0.0,326.7,2.57,242.0,101180.0
20090709:1800,19.2,94.62,0.0,-0.0,0.0,326.33,2.53,234.0,101163.0
20090709:1900,19.01,95.33,0.0,-0.0,0.0,325.97,2.5,227.0,101146.0
20090709:2000,18.81,96.04,0.0,-0.0,0.0,325.6,2.47,220.0,101130.0
20090709:2100,19.28,95.56,0.0,-0.0,0.0,327.83,2.34,217.0,101166.0
20090709:2200,19.76,95.09,0.0,-0.0,0.0,330.07,2.21,214.0,101203.0
20090709:2300,20.23,94.61,0.0,-0.0,0.0,332.3,2.08,211.0,101240.0
20090710:0000,22.13,87.15,25.0,0.0,25.0,342.28,2.64,226.0,101226.0
20090710:0100,24.03,79.68,73.0,0.0,73.0,352.27,3.2,241.0,101213.0
20090710:0200,25.93,72.22,478.0,636.31,141.0,362.25,3.75,256.0,101200.0
20090710:0300,26.08,71.63,610.0,688.37,162.0,366.03,4.23,261.0,101133.0
20090710:0400,26.23,71.05,622.0,506.6,258.0,369.82,4.71,266.0,101067.0
20090710:0500,26.38,70.46,722.0,817.17,127.0,373.6,5.19,271.0,101000.0
20090710:0600,25.58,72.78,690.0,899.89,79.0,374.72,5.31,264.0,100994.0
20090710:0700,24.78,75.11,579.0,910.5,56.0,375.83,5.43,257.0,100987.0
20090710:0800,23.99,77.43,397.0,787.53,65.0,376.95,5.54,250.0,100980.0
20090710:0900,23.21,78.47,201.0,727.71,33.0,374.35,5.14,239.0,101020.0
20090710:1000,22.43,79.5,0.0,0.0,0.0,371.75,4.73,228.0,101060.0
20090710:1100,21.65,80.54,0.0,-0.0,0.0,369.15,4.32,218.0,101100.0
20090710:1200,21.29,78.65,0.0,-0.0,0.0,362.8,4.15,209.0,101103.0
20090710:1300,20.93,76.77,0.0,-0.0,0.0,356.45,3.98,201.0,101107.0
20090710:1400,20.58,74.88,0.0,-0.0,0.0,350.1,3.81,192.0,101110.0
20090710:1500,20.06,75.3,0.0,-0.0,0.0,344.8,3.7,188.0,101103.0
20090710:1600,19.54,75.72,0.0,-0.0,0.0,339.5,3.59,184.0,101097.0
20090710:1700,19.03,76.14,0.0,-0.0,0.0,334.2,3.48,180.0,101090.0
20090710:1800,18.63,77.19,0.0,-0.0,0.0,331.27,3.53,179.0,101083.0
20090710:1900,18.23,78.24,0.0,-0.0,0.0,328.33,3.59,178.0,101077.0
20090710:2000,17.83,79.29,0.0,-0.0,0.0,325.4,3.64,178.0,101070.0
20090710:2100,18.02,79.31,0.0,-0.0,0.0,323.68,3.62,177.0,101117.0
20090710:2200,18.22,79.32,0.0,-0.0,0.0,321.97,3.6,177.0,101163.0
20090710:2300,18.41,79.34,0.0,-0.0,0.0,320.25,3.59,176.0,101210.0
20090711:0000,20.44,70.94,205.0,446.8,132.0,323.23,3.8,186.0,101210.0
20090711:0100,22.47,62.54,335.0,761.11,58.0,326.22,4.01,195.0,101210.0
20090711:0200,24.49,54.14,519.0,840.53,73.0,329.2,4.22,204.0,101210.0
20090711:0300,25.09,51.66,665.0,923.26,63.0,329.5,4.57,213.0,101150.0
20090711:0400,25.69,49.18,737.0,913.96,79.0,329.8,4.91,222.0,101090.0
20090711:0500,26.28,46.7,757.0,951.08,63.0,330.1,5.26,231.0,101030.0
20090711:0600,25.65,46.72,692.0,900.63,79.0,327.83,5.45,230.0,101017.0
20090711:0700,25.01,46.74,575.0,878.32,69.0,325.57,5.64,230.0,101003.0
20090711:0800,24.38,46.76,401.0,803.37,61.0,323.3,5.83,230.0,100990.0
20090711:0900,23.08,49.74,203.0,731.47,33.0,320.63,5.48,224.0,101033.0
20090711:1000,21.78,52.71,0.0,0.0,0.0,317.97,5.12,219.0,101077.0
20090711:1100,20.49,55.69,0.0,-0.0,0.0,315.3,4.76,214.0,101120.0
20090711:1200,19.93,57.48,0.0,-0.0,0.0,312.15,4.91,213.0,101153.0
20090711:1300,19.37,59.28,0.0,-0.0,0.0,309.0,5.07,212.0,101186.0
20090711:1400,18.81,61.07,0.0,-0.0,0.0,305.85,5.23,211.0,101220.0
20090711:1500,18.19,61.9,0.0,-0.0,0.0,301.62,5.25,206.0,101226.0
20090711:1600,17.58,62.74,0.0,-0.0,0.0,297.38,5.26,200.0,101233.0
20090711:1700,16.97,63.57,0.0,-0.0,0.0,293.15,5.28,194.0,101240.0
20090711:1800,16.46,65.04,0.0,-0.0,0.0,290.08,5.23,191.0,101250.0
20090711:1900,15.96,66.5,0.0,-0.0,0.0,287.02,5.18,187.0,101260.0
20090711:2000,15.45,67.97,0.0,-0.0,0.0,283.95,5.13,183.0,101270.0
20090711:2100,15.64,68.17,0.0,-0.0,0.0,282.27,5.07,181.0,101326.0
20090711:2200,15.83,68.36,0.0,-0.0,0.0,280.58,5.0,179.0,101383.0
20090711:2300,16.01,68.56,0.0,-0.0,0.0,278.9,4.94,177.0,101439.0
20090712:0000,18.36,60.04,264.0,1116.09,81.0,283.23,5.14,179.0,101462.0
20090712:0100,20.7,51.53,336.0,762.11,58.0,287.57,5.34,182.0,101486.0
20090712:0200,23.04,43.01,520.0,840.7,73.0,291.9,5.54,184.0,101509.0
20090712:0300,23.75,41.59,659.0,890.8,77.0,292.57,5.65,186.0,101442.0
20090712:0400,24.45,40.16,739.0,913.45,80.0,293.23,5.75,187.0,101376.0
20090712:0500,25.15,38.74,751.0,917.5,80.0,293.9,5.85,189.0,101309.0
20090712:0600,24.7,38.87,694.0,901.3,79.0,294.07,5.88,186.0,101286.0
20090712:0700,24.24,38.99,567.0,830.69,87.0,294.23,5.9,183.0,101263.0
20090712:0800,23.79,39.12,403.0,802.53,62.0,294.4,5.93,180.0,101240.0
20090712:0900,22.54,42.11,186.0,525.67,63.0,295.57,5.75,176.0,101283.0
20090712:1000,21.29,45.1,0.0,0.0,0.0,296.73,5.56,172.0,101326.0
20090712:1100,20.05,48.09,0.0,-0.0,0.0,297.9,5.38,167.0,101369.0
20090712:1200,19.55,48.53,0.0,-0.0,0.0,297.33,5.79,162.0,101379.0
20090712:1300,19.05,48.98,0.0,-0.0,0.0,296.77,6.21,156.0,101389.0
20090712:1400,18.56,49.42,0.0,-0.0,0.0,296.2,6.62,150.0,101399.0
20090712:1500,18.14,48.7,0.0,-0.0,0.0,293.67,6.84,145.0,101403.0
20090712:1600,17.72,47.97,0.0,-0.0,0.0,291.13,7.05,139.0,101406.0
20090712:1700,17.31,47.25,0.0,-0.0,0.0,288.6,7.27,134.0,101409.0
20090712:1800,17.05,46.88,0.0,-0.0,0.0,286.92,7.54,131.0,101406.0
20090712:1900,16.79,46.52,0.0,-0.0,0.0,285.23,7.81,128.0,101403.0
20090712:2000,16.53,46.15,0.0,-0.0,0.0,283.55,8.08,125.0,101399.0
20090712:2100,16.77,45.54,0.0,-0.0,0.0,282.3,8.34,122.0,101462.0
20090712:2200,17.01,44.92,0.0,-0.0,0.0,281.05,8.6,119.0,101526.0
20090712:2300,17.24,44.31,0.0,-0.0,0.0,279.8,8.86,117.0,101589.0
20090713:0000,19.33,40.06,283.0,1189.6,87.17,280.95,9.08,115.0,101625.0
20090713:0100,21.42,35.81,337.0,762.94,58.0,282.1,9.3,113.0,101662.0
20090713:0200,23.5,31.56,521.0,842.63,72.0,283.25,9.52,112.0,101699.0
20090713:0300,24.42,29.27,661.0,890.44,78.0,282.47,9.01,109.0,101632.0
20090713:0400,25.33,26.99,741.0,914.23,80.0,281.68,8.51,106.0,101565.0
20090713:0500,26.24,24.7,744.0,883.99,96.0,280.9,8.0,102.0,101499.0
20090713:0600,25.76,24.45,692.0,885.8,86.0,279.9,7.5,103.0,101476.0
20090713:0700,25.27,24.21,569.0,831.58,87.0,278.9,7.01,103.0,101452.0
20090713:0800,24.79,23.96,399.0,759.44,75.0,277.9,6.51,103.0,101429.0
20090713:0900,23.22,26.58,189.0,547.56,60.0,277.55,6.26,107.0,101472.0
20090713:1000,21.65,29.19,0.0,0.0,0.0,277.2,6.0,111.0,101516.0
20090713:1100,20.09,31.81,0.0,-0.0,0.0,276.85,5.75,115.0,101559.0
20090713:1200,19.48,32.43,0.0,-0.0,0.0,276.63,6.11,115.0,101602.0
20090713:1300,18.88,33.06,0.0,-0.0,0.0,276.42,6.48,116.0,101645.0
20090713:1400,18.28,33.68,0.0,-0.0,0.0,276.2,6.84,116.0,101689.0
20090713:1500,17.78,33.7,0.0,-0.0,0.0,273.53,7.16,114.0,101702.0
