Latitude (decimal degrees): 52.516
Longitude (decimal degrees): 13.377
Elevation (m): 36.0
month,year
12,009
22,013
32,011
42,011
52,010
62,016
72,010
82,014
92,011
102,010
112,010
122,010
time(UTC),T2m,RH,G(h),Gb(n),Gd(h),IR(h),WS10m,WD10m,SP
20140823:2000,12.36,71.46,0.0,-0.0,0.0,318.85,2.28,245.0,100789.0
20140823:2100,12.12,73.48,0.0,-0.0,0.0,318.12,2.46,252.0,100789.0
20140823:2200,11.88,75.51,0.0,-0.0,0.0,317.38,2.64,258.0,100789.0
20140823:2300,11.64,77.53,0.0,-0.0,0.0,316.65,2.83,264.0,100789.0
20140824:0000,11.08,81.23,0.0,-0.0,0.0,309.12,2.92,267.0,100815.0
20140824:0100,10.53,84.92,0.0,-0.0,0.0,301.58,3.01,269.0,100842.0
20140824:0200,9.97,88.62,0.0,-0.0,0.0,294.05,3.1,272.0,100868.0
20140824:0300,10.49,87.01,0.0,-0.0,0.0,292.15,3.25,271.0,100902.0
20140824:0400,11.01,85.41,0.0,0.0,0.0,290.25,3.39,270.0,100935.0
20140824:0500,11.52,83.8,74.0,75.11,62.0,288.35,3.53,269.0,100968.0
20140824:0600,12.45,78.85,233.0,362.98,119.0,292.38,3.82,273.0,100995.0
20140824:0700,13.38,73.91,265.0,118.05,211.0,296.42,4.11,277.0,101021.0
20140824:0800,14.31,68.96,541.0,672.25,151.0,300.45,4.4,282.0,101048.0
20140824:0900,14.69,65.36,554.0,409.63,278.0,305.13,4.52,283.0,101044.0
20140824:1000,15.07,61.76,399.0,69.67,348.0,309.82,4.64,284.0,101041.0
20140824:1100,15.45,58.16,392.0,54.61,351.0,314.5,4.76,285.0,101038.0
20140824:1200,15.66,56.84,304.0,13.72,294.0,316.97,4.88,283.0,101058.0
20140824:1300,15.87,55.53,665.0,807.1,126.0,319.43,5.0,281.0,101077.0
20140824:1400,16.07,54.21,427.0,295.6,258.0,321.9,5.12,279.0,101097.0
20140824:1500,15.35,56.19,357.0,409.27,174.0,321.0,4.4,278.0,101114.0
20140824:1600,14.62,58.17,261.0,604.84,78.0,320.1,3.69,277.0,101131.0
20140824:1700,13.9,60.15,108.0,426.11,45.0,319.2,2.98,276.0,101147.0
20140824:1800,13.27,62.79,0.0,-0.0,0.0,315.63,3.07,271.0,101180.0
20140824:1900,12.64,65.42,0.0,-0.0,0.0,312.07,3.15,266.0,101214.0
20140824:2000,12.01,68.06,0.0,-0.0,0.0,308.5,3.24,261.0,101247.0
20140824:2100,11.69,70.33,0.0,-0.0,0.0,302.8,3.16,260.0,101240.0
20140824:2200,11.36,72.6,0.0,-0.0,0.0,297.1,3.08,259.0,101233.0
20140824:2300,11.04,74.87,0.0,-0.0,0.0,291.4,2.99,257.0,101227.0
20140825:0000,10.51,79.0,0.0,-0.0,0.0,290.55,2.84,256.0,101210.0
20140825:0100,9.98,83.12,0.0,-0.0,0.0,289.7,2.69,254.0,101194.0
20140825:0200,9.45,87.25,0.0,-0.0,0.0,288.85,2.54,252.0,101177.0
20140825:0300,10.01,86.24,0.0,-0.0,0.0,285.9,2.68,251.0,101184.0
20140825:0400,10.57,85.23,0.0,0.0,0.0,282.95,2.82,250.0,101190.0
20140825:0500,11.13,84.22,93.0,211.73,60.0,280.0,2.97,249.0,101197.0
20140825:0600,12.52,77.55,249.0,476.94,101.0,285.13,3.54,251.0,101187.0
20140825:0700,13.9,70.89,399.0,583.98,134.0,290.27,4.11,253.0,101177.0
20140825:0800,15.28,64.22,532.0,647.01,159.0,295.4,4.69,254.0,101167.0
20140825:0900,15.81,58.23,485.0,252.21,316.0,303.02,5.03,256.0,101131.0
20140825:1000,16.35,52.23,393.0,65.92,345.0,310.63,5.36,257.0,101094.0
20140825:1100,16.88,46.24,497.0,171.4,369.0,318.25,5.7,258.0,101058.0
20140825:1200,16.87,46.17,556.0,306.33,334.0,325.48,5.32,259.0,101008.0
20140825:1300,16.86,46.11,426.0,153.76,324.0,332.72,4.94,259.0,100958.0
20140825:1400,16.84,46.04,259.0,29.98,242.0,339.95,4.57,260.0,100908.0
20140825:1500,16.01,49.88,166.0,11.31,161.0,342.8,3.7,256.0,100882.0
20140825:1600,15.18,53.71,93.0,3.36,92.0,345.65,2.83,251.0,100855.0
20140825:1700,14.36,57.55,33.0,0.0,33.0,348.5,1.96,246.0,100829.0
20140825:1800,13.51,62.31,0.0,-0.0,0.0,348.93,2.1,236.0,100815.0
20140825:1900,12.66,67.07,0.0,-0.0,0.0,349.37,2.24,225.0,100802.0
20140825:2000,11.81,71.83,0.0,-0.0,0.0,349.8,2.39,214.0,100789.0
20140825:2100,11.42,78.29,0.0,-0.0,0.0,350.32,2.33,206.0,100739.0
20140825:2200,11.03,84.76,0.0,-0.0,0.0,350.83,2.27,198.0,100689.0
20140825:2300,10.64,91.22,0.0,-0.0,0.0,351.35,2.21,190.0,100639.0
20140826:0000,10.37,93.05,0.0,-0.0,0.0,348.37,1.81,181.0,100566.0
20140826:0100,10.1,94.88,0.0,-0.0,0.0,345.38,1.42,172.0,100493.0
20140826:0200,9.83,96.71,0.0,-0.0,0.0,342.4,1.02,163.0,100420.0
20140826:0300,10.37,96.5,0.0,-0.0,0.0,344.35,1.27,148.0,100397.0
20140826:0400,10.91,96.3,0.0,-0.0,0.0,346.3,1.53,134.0,100374.0
20140826:0500,11.44,96.09,12.0,0.0,12.0,348.25,1.78,119.0,100351.0
20140826:0600,12.44,92.06,68.0,0.0,68.0,347.58,1.94,106.0,100334.0
20140826:0700,13.43,88.03,105.0,0.0,105.0,346.92,2.1,94.0,100317.0
20140826:0800,14.42,84.0,204.0,5.24,201.0,346.25,2.26,81.0,100301.0
20140826:0900,14.91,79.81,361.0,70.53,314.0,346.98,2.06,76.0,100284.0
20140826:1000,15.4,75.61,517.0,231.94,349.0,347.72,1.86,72.0,100268.0
20140826:1100,15.89,71.42,506.0,188.48,366.0,348.45,1.66,67.0,100251.0
20140826:1200,16.37,65.36,560.0,323.41,327.0,344.45,1.51,44.0,100274.0
20140826:1300,16.85,59.29,457.0,210.96,318.0,340.45,1.37,22.0,100297.0
20140826:1400,17.33,53.23,339.0,124.5,269.0,336.45,1.23,359.0,100321.0
20140826:1500,16.44,57.18,218.0,57.19,193.0,334.98,1.57,351.0,100341.0
20140826:1600,15.55,61.14,118.0,23.97,111.0,333.52,1.92,343.0,100361.0
20140826:1700,14.66,65.09,55.0,43.8,49.0,332.05,2.26,335.0,100380.0
20140826:1800,13.7,69.21,0.0,-0.0,0.0,326.15,2.4,331.0,100417.0
20140826:1900,12.75,73.34,0.0,-0.0,0.0,320.25,2.54,327.0,100453.0
20140826:2000,11.8,77.46,0.0,-0.0,0.0,314.35,2.68,323.0,100490.0
20140826:2100,11.21,80.25,0.0,-0.0,0.0,310.97,2.63,324.0,100507.0
20140826:2200,10.62,83.03,0.0,-0.0,0.0,307.58,2.57,325.0,100523.0
20140826:2300,10.03,85.82,0.0,-0.0,0.0,304.2,2.52,326.0,100540.0
20140827:0000,9.92,87.34,0.0,-0.0,0.0,306.82,2.42,329.0,100570.0
20140827:0100,9.81,88.85,0.0,-0.0,0.0,309.43,2.32,332.0,100600.0
20140827:0200,9.7,90.37,0.0,-0.0,0.0,312.05,2.22,336.0,100629.0
20140827:0300,10.39,89.57,0.0,-0.0,0.0,309.72,2.33,332.0,100673.0
20140827:0400,11.08,88.76,0.0,-0.0,0.0,307.38,2.44,328.0,100716.0
20140827:0500,11.76,87.96,98.0,317.63,51.0,305.05,2.55,324.0,100759.0
20140827:0600,13.62,80.92,252.0,545.07,87.0,305.43,2.62,325.0,100802.0
20140827:0700,15.47,73.89,410.0,683.32,105.0,305.82,2.69,326.0,100845.0
20140827:0800,17.32,66.85,546.0,743.29,123.0,306.2,2.76,327.0,100888.0
20140827:0900,18.02,60.17,665.0,830.1,115.0,311.87,3.18,325.0,100908.0
20140827:1000,18.73,53.5,619.0,471.95,279.0,317.53,3.6,323.0,100928.0
20140827:1100,19.44,46.82,542.0,254.51,354.0,323.2,4.01,320.0,100948.0
20140827:1200,19.49,45.66,719.0,814.09,136.0,321.6,4.28,320.0,100985.0
20140827:1300,19.54,44.49,494.0,296.5,300.0,320.0,4.55,319.0,101021.0
20140827:1400,19.58,43.33,520.0,667.38,148.0,318.4,4.81,318.0,101058.0
20140827:1500,18.36,46.98,221.0,64.81,193.0,318.7,4.01,314.0,101081.0
20140827:1600,17.13,50.63,235.0,512.64,88.0,319.0,3.2,310.0,101104.0
20140827:1700,15.91,54.28,84.0,273.88,48.0,319.3,2.4,306.0,101127.0
20140827:1800,14.68,58.79,0.0,-0.0,0.0,316.18,2.56,302.0,101164.0
20140827:1900,13.46,63.3,0.0,-0.0,0.0,313.07,2.71,298.0,101200.0
20140827:2000,12.24,67.81,0.0,-0.0,0.0,309.95,2.87,294.0,101237.0
20140827:2100,11.8,70.7,0.0,-0.0,0.0,307.47,2.89,288.0,101250.0
20140827:2200,11.36,73.59,0.0,-0.0,0.0,304.98,2.91,282.0,101263.0
20140827:2300,10.92,76.48,0.0,-0.0,0.0,302.5,2.94,277.0,101277.0
20140828:0000,10.28,79.2,0.0,-0.0,0.0,297.47,2.87,277.0,101290.0
20140828:0100,9.65,81.91,0.0,-0.0,0.0,292.43,2.81,277.0,101303.0
20140828:0200,9.01,84.63,0.0,-0.0,0.0,287.4,2.74,277.0,101316.0
20140828:0300,9.7,83.96,0.0,-0.0,0.0,286.53,2.36,269.0,101330.0
20140828:0400,10.39,83.29,0.0,-0.0,0.0,285.67,1.98,262.0,101343.0
20140828:0500,11.07,82.62,93.0,298.62,50.0,284.8,1.6,254.0,101356.0
20140828:0600,13.76,73.57,248.0,542.03,86.0,288.78,1.68,254.0,101373.0
20140828:0700,16.44,64.53,404.0,668.8,108.0,292.77,1.76,255.0,101389.0
20140828:0800,19.12,55.48,556.0,808.38,99.0,296.75,1.83,255.0,101406.0
20140828:0900,19.93,49.14,670.0,872.88,95.0,301.65,2.04,258.0,101383.0
20140828:1000,20.75,42.8,579.0,374.07,311.0,306.55,2.25,261.0,101360.0
20140828:1100,21.56,36.46,707.0,698.4,194.0,311.45,2.46,264.0,101336.0
20140828:1200,21.64,36.34,682.0,691.25,190.0,312.38,2.43,261.0,101310.0
20140828:1300,21.72,36.22,613.0,668.04,179.0,313.32,2.4,258.0,101283.0
20140828:1400,21.8,36.1,495.0,582.81,173.0,314.25,2.37,255.0,101257.0
20140828:1500,20.51,39.92,376.0,585.66,126.0,313.55,1.76,231.0,101250.0
20140828:1600,19.22,43.74,234.0,533.15,84.0,312.85,1.15,207.0,101243.0
20140828:1700,17.94,47.56,82.0,301.95,44.0,312.15,0.54,184.0,101237.0
20140828:1800,16.74,53.74,0.0,-0.0,0.0,312.98,1.43,172.0,101250.0
20140828:1900,15.55,59.92,0.0,-0.0,0.0,313.82,2.32,161.0,101263.0
20140828:2000,14.36,66.1,0.0,-0.0,0.0,314.65,3.21,149.0,101277.0
20140828:2100,14.42,65.5,0.0,-0.0,0.0,316.18,3.11,154.0,101257.0
20140828:2200,14.47,64.89,0.0,-0.0,0.0,317.72,3.0,160.0,101237.0
20140828:2300,14.53,64.29,0.0,-0.0,0.0,319.25,2.9,165.0,101217.0
20140829:0000,14.42,65.04,0.0,-0.0,0.0,326.87,2.62,166.0,101180.0
20140829:0100,14.3,65.78,0.0,-0.0,0.0,334.48,2.34,166.0,101144.0
20140829:0200,14.19,66.53,0.0,-0.0,0.0,342.1,2.06,167.0,101107.0
20140829:0300,14.61,67.21,0.0,-0.0,0.0,343.58,2.29,170.0,101097.0
20140829:0400,15.04,67.88,0.0,-0.0,0.0,345.07,2.51,174.0,101087.0
20140829:0500,15.46,68.56,71.0,121.43,54.0,346.55,2.74,177.0,101077.0
20140829:0600,16.07,67.9,178.0,169.49,128.0,351.85,2.64,185.0,101087.0
20140829:0700,16.67,67.25,189.0,27.35,177.0,357.15,2.53,193.0,101097.0
20140829:0800,17.28,66.59,349.0,144.25,268.0,362.45,2.43,201.0,101107.0
20140829:0900,17.33,70.76,354.0,70.24,308.0,368.28,2.44,208.0,101091.0
20140829:1000,17.39,74.94,319.0,23.86,302.0,374.12,2.45,216.0,101074.0
20140829:1100,17.45,79.11,168.0,0.0,168.0,379.95,2.46,223.0,101058.0
20140829:1200,18.08,81.14,162.0,0.0,162.0,377.23,2.56,234.0,101028.0
20140829:1300,18.7,83.18,145.0,0.0,145.0,374.52,2.66,246.0,100998.0
20140829:1400,19.32,85.21,299.0,80.36,255.0,371.8,2.76,257.0,100968.0
20140829:1500,18.43,87.29,115.0,0.0,115.0,364.35,2.55,261.0,100991.0
20140829:1600,17.53,89.37,171.0,188.49,119.0,356.9,2.34,265.0,101014.0
20140829:1700,16.64,91.45,76.0,274.56,43.0,349.45,2.12,269.0,101038.0
20140829:1800,15.83,91.72,0.0,-0.0,0.0,344.12,2.19,267.0,101054.0
20140829:1900,15.03,92.0,0.0,-0.0,0.0,338.78,2.26,265.0,101071.0
20140829:2000,14.22,92.27,0.0,-0.0,0.0,333.45,2.33,263.0,101087.0
20140829:2100,13.97,92.44,0.0,-0.0,0.0,330.57,2.29,261.0,101101.0
20140829:2200,13.73,92.6,0.0,-0.0,0.0,327.68,2.26,260.0,101114.0
20140829:2300,13.48,92.77,0.0,-0.0,0.0,324.8,2.22,258.0,101127.0
20140830:0000,13.24,93.52,0.0,-0.0,0.0,329.45,2.1,256.0,101134.0
20140830:0100,12.99,94.26,0.0,-0.0,0.0,334.1,1.97,254.0,101141.0
20140830:0200,12.75,95.01,0.0,-0.0,0.0,338.75,1.85,253.0,101147.0
20140830:0300,13.3,95.29,0.0,-0.0,0.0,338.93,1.87,241.0,101160.0
20140830:0400,13.85,95.57,0.0,-0.0,0.0,339.12,1.89,230.0,101174.0
20140830:0500,14.4,95.85,30.0,0.0,30.0,339.3,1.92,218.0,101187.0
20140830:0600,15.77,91.33,71.0,0.0,71.0,342.52,2.21,221.0,101197.0
20140830:0700,17.14,86.81,329.0,342.57,180.0,345.73,2.51,224.0,101207.0
20140830:0800,18.51,82.29,433.0,347.87,239.0,348.95,2.8,226.0,101217.0
20140830:0900,19.06,78.79,636.0,757.38,143.0,348.53,2.91,231.0,101190.0
20140830:1000,19.62,75.29,579.0,391.05,302.0,348.12,3.01,235.0,101164.0
20140830:1100,20.17,71.79,397.0,70.24,346.0,347.7,3.12,240.0,101137.0
20140830:1200,20.05,67.67,135.0,0.0,135.0,353.38,3.23,244.0,101131.0
20140830:1300,19.93,63.55,172.0,0.0,172.0,359.07,3.35,249.0,101124.0
20140830:1400,19.8,59.43,84.0,0.0,84.0,364.75,3.46,254.0,101117.0
20140830:1500,18.94,63.09,226.0,86.47,190.0,364.92,3.03,253.0,101114.0
20140830:1600,18.08,66.75,21.0,0.0,21.0,365.08,2.6,252.0,101111.0
20140830:1700,17.22,70.41,52.7,135.39,37.2,365.25,2.17,251.0,101107.0
20140830:1800,16.64,73.99,0.0,-0.0,0.0,360.62,2.05,239.0,101111.0
20140830:1900,16.06,77.56,0.0,-0.0,0.0,355.98,1.93,227.0,101114.0
20140830:2000,15.48,81.14,0.0,-0.0,0.0,351.35,1.81,215.0,101117.0
20140830:2100,15.33,83.24,0.0,-0.0,0.0,352.93,1.76,214.0,101091.0
20140830:2200,15.18,85.35,0.0,-0.0,0.0,354.52,1.71,213.0,101064.0
20140830:2300,15.03,87.45,0.0,-0.0,0.0,356.1,1.67,213.0,101038.0
20140831:0000,14.97,89.83,0.0,-0.0,0.0,357.7,1.66,213.0,101004.0
20140831:0100,14.9,92.21,0.0,-0.0,0.0,359.3,1.66,213.0,100971.0
20140831:0200,14.84,94.59,0.0,-0.0,0.0,360.9,1.66,213.0,100938.0
20140831:0300,14.95,95.38,0.0,-0.0,0.0,366.67,1.54,218.0,100918.0
20140831:0400,15.07,96.17,0.0,-0.0,0.0,372.43,1.43,223.0,100898.0
20140831:0500,15.18,96.96,8.0,0.0,8.0,378.2,1.31,228.0,100878.0
20140831:0600,15.2,96.67,21.0,0.0,21.0,378.25,1.55,233.0,100865.0
20140831:0700,15.21,96.39,60.0,0.0,60.0,378.3,1.8,239.0,100852.0
20140831:0800,15.23,96.1,63.0,0.0,63.0,378.35,2.04,244.0,100839.0
20140831:0900,15.73,93.49,177.0,0.0,177.0,375.42,1.54,243.0,100812.0
20140831:1000,16.23,90.87,192.0,0.0,192.0,372.48,1.04,241.0,100785.0
20140831:1100,16.73,88.26,329.0,24.94,311.0,369.55,0.54,240.0,100759.0
20140831:1200,17.19,83.55,406.0,94.53,340.0,364.53,0.5,266.0,100756.0
20140831:1300,17.64,78.84,465.0,264.43,297.0,359.52,0.46,292.0,100752.0
20140831:1400,18.09,74.13,350.0,173.07,257.0,354.5,0.43,318.0,100749.0
20140831:1500,17.21,77.45,226.0,94.9,187.0,351.18,0.72,318.0,100746.0
20140831:1600,14.89,86.81,123.0,52.88,109.0,349.4,1.71,319.0,100742.0
20140831:1700,14.62,86.9,24.0,0.0,24.0,345.55,1.64,320.0,100739.0
20140831:1800,14.34,87.0,0.0,-0.0,0.0,341.69,1.57,315.0,100752.0
20140831:1900,14.07,87.09,0.0,-0.0,0.0,337.84,1.5,311.0,100765.0
20140831:2000,13.79,87.18,0.0,-0.0,0.0,333.98,1.42,306.0,100779.0
20140831:2100,13.52,87.28,0.0,-0.0,0.0,330.12,1.35,303.0,100799.0
20140831:2200,13.24,87.37,0.0,-0.0,0.0,326.27,1.28,300.0,100819.0
20140831:2300,12.97,87.46,0.0,-0.0,0.0,322.41,1.2,297.0,100839.0
20110901:0000,12.69,87.55,0.0,-0.0,0.0,318.55,1.13,350.0,101147.0
20110901:0100,12.42,87.65,0.0,-0.0,0.0,314.7,1.06,320.0,101137.0
20110901:0200,12.14,87.74,0.0,-0.0,0.0,310.84,0.99,291.0,101127.0
20110901:0300,11.87,87.83,0.0,-0.0,0.0,306.99,0.91,340.0,101134.0
20110901:0400,11.59,87.93,0.0,-0.0,0.0,303.13,0.84,28.0,101141.0
20110901:0500,11.32,88.02,32.0,8.08,31.0,299.27,0.77,77.0,101147.0
20110901:0600,11.04,88.11,122.0,39.39,111.0,295.42,0.69,90.0,101147.0
20110901:0700,10.77,88.21,243.0,115.77,194.0,291.56,0.62,104.0,101147.0
20110901:0800,17.54,61.8,509.0,668.63,144.0,306.75,0.33,117.0,101147.0
20110901:0900,18.36,57.38,544.0,466.45,246.0,312.1,0.46,160.0,101111.0
20110901:1000,19.18,52.96,472.0,188.27,341.0,317.45,0.59,204.0,101074.0
20110901:1100,20.01,48.54,569.0,353.5,317.0,322.8,0.72,247.0,101038.0
20110901:1200,20.27,48.54,585.0,448.55,276.0,325.33,0.65,238.0,101021.0
20110901:1300,20.53,48.54,516.0,412.49,258.0,327.87,0.59,228.0,101004.0
20110901:1400,20.8,48.54,502.0,715.44,125.0,330.4,0.52,219.0,100988.0
20110901:1500,19.49,54.89,370.0,699.92,90.0,328.43,0.97,171.0,100988.0
20110901:1600,18.18,61.23,178.0,299.92,102.0,326.47,1.42,124.0,100988.0
20110901:1700,16.88,67.58,59.0,257.69,34.0,324.5,1.86,76.0,100988.0
20110901:1800,16.13,69.28,0.0,-0.0,0.0,324.63,1.92,89.0,101001.0
20110901:1900,15.38,70.98,0.0,-0.0,0.0,324.77,1.98,102.0,101014.0
20110901:2000,14.63,72.68,0.0,-0.0,0.0,324.9,2.04,114.0,101028.0
20110901:2100,14.35,73.99,0.0,-0.0,0.0,324.95,2.06,118.0,101041.0
20110901:2200,14.08,75.3,0.0,-0.0,0.0,325.0,2.07,121.0,101054.0
20110901:2300,13.8,76.61,0.0,-0.0,0.0,325.05,2.08,124.0,101068.0
20110902:0000,13.47,79.16,0.0,-0.0,0.0,323.15,2.02,129.0,101061.0
20110902:0100,13.15,81.72,0.0,-0.0,0.0,321.25,1.96,133.0,101054.0
20110902:0200,12.82,84.27,0.0,-0.0,0.0,319.35,1.9,137.0,101048.0
20110902:0300,13.31,83.82,0.0,-0.0,0.0,319.1,2.4,139.0,101038.0
20110902:0400,13.81,83.37,0.0,-0.0,0.0,318.85,2.89,142.0,101028.0
20110902:0500,14.31,82.92,63.0,158.73,44.0,318.6,3.38,144.0,101018.0
20110902:0600,16.8,76.84,221.0,490.41,86.0,323.97,3.01,147.0,101028.0
20110902:0700,19.29,70.75,385.0,679.74,100.0,329.33,2.64,150.0,101038.0
20110902:0800,21.78,64.67,519.0,732.63,122.0,334.7,2.28,152.0,101048.0
20110902:0900,23.11,59.97,640.0,841.28,106.0,341.6,2.18,158.0,101048.0
20110902:1000,24.44,55.28,712.0,884.99,100.0,348.5,2.08,164.0,101048.0
20110902:1100,25.77,50.58,744.0,937.35,80.0,355.4,1.99,170.0,101048.0
20110902:1200,25.93,50.11,714.0,926.73,80.0,358.97,2.01,163.0,101018.0
20110902:1300,26.1,49.65,625.0,838.11,105.0,362.53,2.03,156.0,100988.0
20110902:1400,26.27,49.18,320.3,279.21,174.65,366.1,2.06,149.0,100958.0
20110902:1500,24.78,54.62,366.0,707.22,87.0,364.73,2.16,139.0,100951.0
20110902:1600,23.3,60.07,202.0,512.83,75.0,363.37,2.26,129.0,100945.0
20110902:1700,21.82,65.51,56.0,263.46,32.0,362.0,2.36,119.0,100938.0
20110902:1800,21.14,66.6,0.0,-0.0,0.0,359.33,2.7,122.0,100951.0
20110902:1900,20.47,67.69,0.0,-0.0,0.0,356.67,3.05,126.0,100965.0
20110902:2000,19.8,68.78,0.0,-0.0,0.0,354.0,3.39,130.0,100978.0
20110902:2100,19.44,69.72,0.0,-0.0,0.0,351.35,3.33,131.0,100971.0
20110902:2200,19.09,70.67,0.0,-0.0,0.0,348.7,3.27,132.0,100965.0
20110902:2300,18.73,71.61,0.0,-0.0,0.0,346.05,3.21,133.0,100958.0
20110903:0000,18.36,71.78,0.0,-0.0,0.0,343.28,3.29,131.0,100925.0
20110903:0100,17.99,71.95,0.0,-0.0,0.0,340.52,3.37,129.0,100892.0
20110903:0200,17.62,72.12,0.0,-0.0,0.0,337.75,3.45,127.0,100858.0
20110903:0300,17.78,72.03,0.0,-0.0,0.0,337.57,3.79,126.0,100848.0
20110903:0400,17.95,71.93,0.0,-0.0,0.0,337.38,4.13,125.0,100839.0
20110903:0500,18.12,71.84,16.0,0.0,16.0,337.2,4.47,124.0,100829.0
20110903:0600,19.86,67.18,122.0,47.93,109.0,342.8,4.58,128.0,100829.0
20110903:0700,21.6,62.53,366.0,594.79,119.0,348.4,4.69,131.0,100829.0
20110903:0800,23.34,57.87,444.0,435.08,210.0,354.0,4.8,135.0,100829.0
20110903:0900,24.14,56.26,540.0,474.16,241.0,362.03,4.65,135.0,100802.0
20110903:1000,24.94,54.64,526.0,304.13,317.0,370.07,4.51,136.0,100775.0
20110903:1100,25.75,53.03,237.0,1.42,236.0,378.1,4.36,136.0,100749.0
20110903:1200,26.21,52.38,279.0,13.25,270.0,378.0,4.21,136.0,100692.0
20110903:1300,26.67,51.74,596.0,732.91,145.0,377.9,4.06,136.0,100636.0
20110903:1400,27.13,51.09,433.0,460.97,195.0,377.8,3.9,136.0,100580.0
20110903:1500,25.74,55.24,147.0,12.86,142.0,375.3,3.41,131.0,100563.0
20110903:1600,24.36,59.38,155.0,219.16,102.0,372.8,2.91,126.0,100546.0
20110903:1700,22.98,63.53,37.0,82.23,30.0,370.3,2.41,121.0,100530.0
20110903:1800,22.12,66.01,0.0,-0.0,0.0,369.83,2.48,122.0,100513.0
20110903:1900,21.26,68.49,0.0,-0.0,0.0,369.37,2.54,124.0,100497.0
20110903:2000,20.4,70.97,0.0,-0.0,0.0,368.9,2.61,125.0,100480.0
20110903:2100,19.93,73.61,0.0,-0.0,0.0,369.92,2.4,119.0,100447.0
20110903:2200,19.45,76.25,0.0,-0.0,0.0,370.93,2.18,112.0,100414.0
20110903:2300,18.98,78.89,0.0,-0.0,0.0,371.95,1.97,106.0,100380.0
20110904:0000,18.73,81.03,0.0,-0.0,0.0,374.43,2.33,62.0,100361.0
20110904:0100,18.47,83.16,0.0,-0.0,0.0,376.92,2.68,19.0,100341.0
20110904:0200,18.22,85.3,0.0,-0.0,0.0,379.4,3.03,335.0,100321.0
20110904:0300,18.26,88.7,0.0,-0.0,0.0,382.87,2.94,323.0,100351.0
20110904:0400,18.31,92.1,0.0,-0.0,0.0,386.33,2.84,311.0,100380.0
20110904:0500,18.36,95.5,6.0,0.0,6.0,389.8,2.74,299.0,100410.0
20110904:0600,18.51,95.83,93.0,11.23,90.0,390.37,3.69,296.0,100450.0
20110904:0700,18.66,96.16,106.0,0.0,106.0,390.93,4.63,294.0,100490.0
20110904:0800,18.82,96.49,231.0,22.48,219.0,391.5,5.57,291.0,100530.0
20110904:0900,18.71,96.34,370.0,106.96,303.0,391.77,5.07,284.0,100583.0
20110904:1000,18.6,96.2,158.0,0.0,158.0,392.03,4.56,277.0,100636.0
20110904:1100,18.5,96.05,84.0,0.0,84.0,392.3,4.06,270.0,100689.0
20110904:1200,19.17,88.74,135.0,0.0,135.0,390.22,4.66,271.0,100732.0
20110904:1300,19.84,81.44,107.0,0.0,107.0,388.13,5.26,272.0,100775.0
20110904:1400,20.52,74.13,81.0,0.0,81.0,386.05,5.86,274.0,100819.0
20110904:1500,19.83,73.74,98.0,0.0,98.0,381.22,4.8,268.0,100902.0
20110904:1600,19.14,73.36,40.0,0.0,40.0,376.38,3.74,263.0,100985.0
20110904:1700,18.45,72.97,25.0,12.64,24.0,371.55,2.68,258.0,101068.0
20110904:1800,17.86,71.95,0.0,-0.0,0.0,364.22,3.32,257.0,101124.0
20110904:1900,17.27,70.93,0.0,-0.0,0.0,356.88,3.97,257.0,101180.0
20110904:2000,16.69,69.91,0.0,-0.0,0.0,349.55,4.62,256.0,101237.0
20110904:2100,16.12,70.81,0.0,-0.0,0.0,337.28,4.44,256.0,101277.0
20110904:2200,15.55,71.7,0.0,-0.0,0.0,325.02,4.25,256.0,101316.0
20110904:2300,14.98,72.6,0.0,-0.0,0.0,312.75,4.07,256.0,101356.0
20110905:0000,14.47,74.44,0.0,-0.0,0.0,307.87,4.08,250.0,101409.0
20110905:0100,13.97,76.29,0.0,-0.0,0.0,302.98,4.09,243.0,101463.0
20110905:0200,13.46,78.13,0.0,-0.0,0.0,298.1,4.1,237.0,101516.0
20110905:0300,13.79,76.62,0.0,-0.0,0.0,297.03,4.47,234.0,101522.0
20110905:0400,14.12,75.12,0.0,-0.0,0.0,295.97,4.84,232.0,101529.0
20110905:0500,14.45,73.61,66.0,279.61,36.0,294.9,5.21,229.0,101536.0
20110905:0600,15.88,67.17,223.0,596.66,66.0,298.15,5.56,231.0,101529.0
20110905:0700,17.31,60.73,380.0,724.5,85.0,301.4,5.91,234.0,101522.0
20110905:0800,18.74,54.29,514.0,770.36,106.0,304.65,6.26,236.0,101516.0
20110905:0900,19.27,51.17,633.0,866.39,94.0,311.5,6.52,234.0,101469.0
20110905:1000,19.81,48.05,631.0,622.08,209.0,318.35,6.78,232.0,101423.0
20110905:1100,20.35,44.93,687.0,765.98,155.0,325.2,7.03,230.0,101376.0
20110905:1200,20.52,45.51,692.0,893.19,94.0,331.23,6.76,226.0,101290.0
20110905:1300,20.69,46.08,507.0,438.01,242.0,337.27,6.48,221.0,101204.0
20110905:1400,20.86,46.66,365.0,265.13,231.0,343.3,6.21,217.0,101117.0
20110905:1500,20.16,48.41,276.0,304.61,161.0,340.03,5.74,214.0,101061.0
20110905:1600,19.46,50.17,134.0,152.13,99.0,336.77,5.27,211.0,101004.0
20110905:1700,18.77,51.92,31.0,82.12,25.0,333.5,4.8,207.0,100948.0
20110905:1800,18.5,52.32,0.0,-0.0,0.0,334.95,4.85,208.0,100898.0
