Latitude (decimal degrees): 39.001
Longitude (decimal degrees): -1.863
Elevation (m): 684.0
month,year
12,007
22,012
32,011
42,010
52,010
62,014
72,013
82,015
92,015
102,016
112,011
122,010
time(UTC),T2m,RH,G(h),Gb(n),Gd(h),IR(h),WS10m,WD10m,SP
20140623:1100,23.92,51.6,982.0,884.46,151.0,397.35,1.56,161.0,93682.0
20140623:1200,23.72,51.93,1041.0,986.2,91.0,399.12,2.21,155.0,93667.0
20140623:1300,23.51,52.27,961.0,823.71,188.0,400.88,2.86,150.0,93651.0
20140623:1400,23.3,52.6,880.0,815.76,173.0,402.65,3.52,145.0,93636.0
20140623:1500,22.49,59.14,578.0,309.47,345.0,401.23,2.88,143.0,93630.0
20140623:1600,21.67,65.67,566.0,674.51,158.0,399.82,2.25,142.0,93624.0
20140623:1700,20.86,72.21,50.0,0.0,50.0,398.4,1.61,140.0,93618.0
20140623:1800,19.91,75.39,19.0,0.0,19.0,391.3,1.94,192.0,93654.0
20140623:1900,18.96,78.56,3.0,0.0,3.0,384.2,2.28,244.0,93691.0
20140623:2000,18.01,81.74,0.0,-0.0,0.0,377.1,2.61,296.0,93728.0
20140623:2100,17.95,83.22,0.0,-0.0,0.0,367.88,2.27,308.0,93694.0
20140623:2200,17.9,84.7,0.0,-0.0,0.0,358.67,1.94,319.0,93661.0
20140623:2300,17.85,86.18,0.0,-0.0,0.0,349.45,1.6,331.0,93627.0
20140624:0000,17.35,86.41,0.0,-0.0,0.0,353.25,1.45,326.0,93602.0
20140624:0100,16.86,86.64,0.0,-0.0,0.0,357.05,1.31,322.0,93578.0
20140624:0200,16.36,86.87,0.0,-0.0,0.0,360.85,1.16,318.0,93553.0
20140624:0300,16.38,87.03,0.0,-0.0,0.0,367.4,1.23,305.0,93553.0
20140624:0400,16.4,87.2,0.0,-0.0,0.0,373.95,1.31,292.0,93553.0
20140624:0500,16.43,87.36,17.0,14.93,16.0,380.5,1.38,279.0,93553.0
20140624:0600,16.43,86.2,85.0,11.92,82.0,377.27,1.21,281.0,93562.0
20140624:0700,16.44,85.03,223.0,68.79,193.0,374.03,1.04,282.0,93571.0
20140624:0800,16.44,83.87,585.0,738.52,136.0,370.8,0.87,283.0,93581.0
20140624:0900,16.85,80.61,648.0,465.96,296.0,367.93,1.16,271.0,93565.0
20140624:1000,17.26,77.35,407.0,27.64,383.0,365.07,1.46,260.0,93550.0
20140624:1100,17.66,74.09,144.0,0.0,144.0,362.2,1.75,249.0,93535.0
20140624:1200,17.82,71.22,99.0,0.0,99.0,360.15,2.34,252.0,93495.0
20140624:1300,17.98,68.35,149.0,0.0,149.0,358.1,2.92,255.0,93455.0
20140624:1400,18.14,65.48,140.0,0.0,140.0,356.05,3.5,258.0,93415.0
20140624:1500,18.18,62.66,67.0,0.0,67.0,356.52,3.65,268.0,93406.0
20140624:1600,18.21,59.85,174.0,0.0,174.0,356.98,3.8,278.0,93396.0
20140624:1700,18.25,57.03,59.0,0.0,59.0,357.45,3.94,287.0,93387.0
20140624:1800,17.75,58.79,20.0,0.0,20.0,351.42,3.37,290.0,93415.0
20140624:1900,17.25,60.54,12.0,0.0,12.0,345.38,2.79,292.0,93442.0
20140624:2000,16.75,62.3,0.0,-0.0,0.0,339.35,2.21,294.0,93470.0
20140624:2100,16.52,63.89,0.0,-0.0,0.0,329.92,2.89,292.0,93467.0
20140624:2200,16.29,65.49,0.0,-0.0,0.0,320.48,3.58,289.0,93464.0
20140624:2300,16.07,67.08,0.0,-0.0,0.0,311.05,4.26,287.0,93461.0
20140625:0000,15.66,69.48,0.0,-0.0,0.0,307.27,4.09,286.0,93455.0
20140625:0100,15.25,71.89,0.0,-0.0,0.0,303.48,3.92,285.0,93449.0
20140625:0200,14.84,74.29,0.0,-0.0,0.0,299.7,3.75,284.0,93442.0
20140625:0300,15.01,75.06,0.0,-0.0,0.0,298.13,3.82,286.0,93464.0
20140625:0400,15.18,75.83,0.0,-0.0,0.0,296.57,3.89,288.0,93485.0
20140625:0500,15.36,76.6,33.0,181.56,21.0,295.0,3.96,289.0,93507.0
20140625:0600,16.34,69.95,190.0,418.78,85.0,303.1,4.74,297.0,93507.0
20140625:0700,17.32,63.29,147.0,4.59,145.0,311.2,5.52,304.0,93507.0
20140625:0800,18.29,56.64,442.0,270.07,278.0,319.3,6.3,311.0,93507.0
20140625:0900,18.99,53.63,686.0,574.97,252.0,334.45,5.97,311.0,93479.0
20140625:1000,19.69,50.61,614.0,213.13,429.0,349.6,5.63,312.0,93452.0
20140625:1100,20.39,47.6,591.0,125.66,473.0,364.75,5.3,312.0,93424.0
20140625:1200,20.84,46.34,683.0,207.66,483.0,373.13,4.93,315.0,93421.0
20140625:1300,21.28,45.07,885.0,620.08,303.0,381.52,4.57,319.0,93418.0
20140625:1400,21.72,43.81,354.0,10.38,345.0,389.9,4.21,322.0,93415.0
20140625:1500,21.61,44.49,76.0,0.0,76.0,388.9,4.15,324.0,93430.0
20140625:1600,21.51,45.18,368.0,128.77,290.0,387.9,4.09,325.0,93446.0
20140625:1700,21.4,45.86,387.0,624.97,116.0,386.9,4.03,327.0,93461.0
20140625:1800,20.51,50.57,186.0,401.63,86.0,380.58,3.53,315.0,93489.0
20140625:1900,19.62,55.27,30.0,155.25,20.0,374.27,3.03,303.0,93516.0
20140625:2000,18.73,59.98,0.0,-0.0,0.0,367.95,2.52,291.0,93544.0
20140625:2100,18.07,64.04,0.0,-0.0,0.0,354.08,2.64,288.0,93538.0
20140625:2200,17.41,68.1,0.0,-0.0,0.0,340.22,2.76,285.0,93532.0
20140625:2300,16.76,72.16,0.0,-0.0,0.0,326.35,2.88,283.0,93525.0
20140626:0000,17.04,70.65,0.0,-0.0,0.0,329.9,3.04,285.0,93492.0
20140626:0100,17.33,69.13,0.0,-0.0,0.0,333.45,3.2,287.0,93458.0
20140626:0200,17.61,67.62,0.0,-0.0,0.0,337.0,3.37,289.0,93424.0
20140626:0300,17.72,69.6,0.0,-0.0,0.0,335.68,3.33,287.0,93449.0
20140626:0400,17.83,71.59,0.0,-0.0,0.0,334.37,3.29,286.0,93473.0
20140626:0500,17.95,73.57,33.0,199.58,20.0,333.05,3.26,284.0,93498.0
20140626:0600,19.2,66.53,166.0,264.22,100.0,336.58,3.43,281.0,93519.0
20140626:0700,20.45,59.49,368.0,522.52,141.0,340.12,3.6,277.0,93541.0
20140626:0800,21.7,52.45,377.0,143.45,290.0,343.65,3.77,273.0,93562.0
20140626:0900,22.21,50.27,766.0,845.94,128.0,359.57,3.83,270.0,93565.0
20140626:1000,22.71,48.09,899.0,874.91,140.0,375.48,3.89,268.0,93568.0
20140626:1100,23.21,45.91,946.0,779.77,214.0,391.4,3.94,265.0,93571.0
20140626:1200,23.81,43.01,933.0,677.06,281.0,396.65,3.88,268.0,93556.0
20140626:1300,24.41,40.1,734.0,310.03,443.0,401.9,3.82,271.0,93541.0
20140626:1400,25.0,37.2,903.0,890.13,131.0,407.15,3.75,274.0,93525.0
20140626:1500,24.85,38.12,743.0,762.73,168.0,406.22,3.3,280.0,93532.0
20140626:1600,24.69,39.04,585.0,750.73,130.0,405.28,2.84,286.0,93538.0
20140626:1700,24.54,39.96,305.0,264.98,190.0,404.35,2.39,292.0,93544.0
20140626:1800,23.27,46.44,198.0,501.33,73.0,401.03,2.27,340.0,93587.0
20140626:1900,22.01,52.93,30.0,139.11,21.0,397.72,2.15,29.0,93630.0
20140626:2000,20.75,59.41,0.0,-0.0,0.0,394.4,2.03,77.0,93673.0
20140626:2100,20.2,62.32,0.0,-0.0,0.0,390.2,2.18,88.0,93694.0
20140626:2200,19.65,65.24,0.0,-0.0,0.0,386.0,2.33,98.0,93716.0
20140626:2300,19.11,68.15,0.0,-0.0,0.0,381.8,2.48,109.0,93737.0
20140627:0000,18.59,67.86,0.0,-0.0,0.0,367.6,2.41,134.0,93710.0
20140627:0100,18.06,67.56,0.0,-0.0,0.0,353.4,2.34,159.0,93682.0
20140627:0200,17.54,67.27,0.0,-0.0,0.0,339.2,2.26,184.0,93654.0
20140627:0300,17.65,68.27,0.0,-0.0,0.0,334.12,2.15,187.0,93670.0
20140627:0400,17.76,69.28,0.0,-0.0,0.0,329.03,2.03,189.0,93685.0
20140627:0500,17.88,70.28,30.0,140.39,21.0,323.95,1.92,192.0,93700.0
20140627:0600,20.16,61.44,197.0,490.37,75.0,330.75,2.0,182.0,93722.0
20140627:0700,22.45,52.6,393.0,659.75,107.0,337.55,2.08,173.0,93743.0
20140627:0800,24.73,43.76,588.0,764.47,125.0,344.35,2.17,163.0,93765.0
20140627:0900,25.88,39.37,766.0,846.7,128.0,355.47,2.77,170.0,93734.0
20140627:1000,27.02,34.97,898.0,874.28,140.0,366.58,3.37,177.0,93704.0
20140627:1100,28.16,30.58,980.0,883.43,151.0,377.7,3.97,184.0,93673.0
20140627:1200,28.61,29.26,1000.0,859.98,172.0,381.37,4.34,188.0,93630.0
20140627:1300,29.06,27.95,900.0,658.42,282.0,385.03,4.7,192.0,93587.0
20140627:1400,29.51,26.63,881.0,816.22,173.0,388.7,5.06,196.0,93544.0
20140627:1500,29.21,28.36,755.0,803.61,149.0,385.08,5.13,186.0,93525.0
20140627:1600,28.91,30.1,586.0,750.37,131.0,381.47,5.2,176.0,93507.0
20140627:1700,28.61,31.83,390.0,637.81,113.0,377.85,5.27,166.0,93489.0
20140627:1800,26.45,37.75,199.0,508.79,72.0,369.2,5.01,161.0,93535.0
20140627:1900,24.29,43.67,30.0,138.67,21.0,360.55,4.75,156.0,93581.0
20140627:2000,22.14,49.59,0.0,-0.0,0.0,351.9,4.5,151.0,93627.0
20140627:2100,21.2,54.52,0.0,-0.0,0.0,347.02,4.48,158.0,93636.0
20140627:2200,20.26,59.44,0.0,-0.0,0.0,342.13,4.46,166.0,93645.0
20140627:2300,19.33,64.37,0.0,-0.0,0.0,337.25,4.44,173.0,93654.0
20140628:0000,18.86,66.67,0.0,-0.0,0.0,334.17,3.73,192.0,93636.0
20140628:0100,18.4,68.96,0.0,-0.0,0.0,331.08,3.03,210.0,93618.0
20140628:0200,17.93,71.26,0.0,-0.0,0.0,328.0,2.32,229.0,93599.0
20140628:0300,18.22,70.33,0.0,-0.0,0.0,325.83,1.96,242.0,93587.0
20140628:0400,18.51,69.41,0.0,-0.0,0.0,323.67,1.61,255.0,93575.0
20140628:0500,18.8,68.48,29.0,142.84,20.0,321.5,1.26,268.0,93562.0
20140628:0600,21.09,58.84,198.0,508.62,72.0,329.93,1.42,263.0,93565.0
20140628:0700,23.38,49.19,392.0,658.93,107.0,338.37,1.59,257.0,93568.0
20140628:0800,25.67,39.55,584.0,750.68,130.0,346.8,1.75,251.0,93571.0
20140628:0900,26.8,35.97,753.0,803.67,148.0,361.2,2.47,249.0,93525.0
20140628:1000,27.92,32.39,884.0,829.82,165.0,375.6,3.2,247.0,93479.0
20140628:1100,29.04,28.81,970.0,852.86,170.0,390.0,3.92,244.0,93433.0
20140628:1200,29.56,26.66,994.0,845.62,180.0,397.52,4.44,246.0,93363.0
20140628:1300,30.08,24.52,970.0,853.44,169.0,405.03,4.96,248.0,93292.0
20140628:1400,30.59,22.37,894.0,859.95,148.0,412.55,5.48,249.0,93221.0
20140628:1500,29.94,23.05,755.0,803.43,149.0,408.23,5.16,253.0,93200.0
20140628:1600,29.29,23.73,586.0,751.74,130.0,403.92,4.84,256.0,93178.0
20140628:1700,28.64,24.41,392.0,648.97,110.0,399.6,4.52,260.0,93157.0
20140628:1800,27.06,27.55,204.0,548.41,67.0,387.12,3.9,266.0,93203.0
20140628:1900,25.49,30.69,31.0,169.18,20.0,374.63,3.28,273.0,93249.0
20140628:2000,23.92,33.83,0.0,-0.0,0.0,362.15,2.66,279.0,93295.0
20140628:2100,23.12,37.36,0.0,-0.0,0.0,354.45,3.04,286.0,93326.0
20140628:2200,22.32,40.9,0.0,-0.0,0.0,346.75,3.42,293.0,93356.0
20140628:2300,21.53,44.43,0.0,-0.0,0.0,339.05,3.79,300.0,93387.0
20140629:0000,20.84,45.52,0.0,-0.0,0.0,335.18,3.64,300.0,93393.0
20140629:0100,20.14,46.6,0.0,-0.0,0.0,331.32,3.49,300.0,93399.0
20140629:0200,19.45,47.69,0.0,-0.0,0.0,327.45,3.34,299.0,93406.0
20140629:0300,19.28,50.84,0.0,-0.0,0.0,327.1,3.39,299.0,93436.0
20140629:0400,19.1,53.99,0.0,-0.0,0.0,326.75,3.45,300.0,93467.0
20140629:0500,18.93,57.14,29.0,145.54,20.0,326.4,3.5,300.0,93498.0
20140629:0600,19.82,52.99,196.0,498.77,73.0,331.3,4.03,303.0,93538.0
20140629:0700,20.72,48.84,389.0,646.6,110.0,336.2,4.56,307.0,93578.0
20140629:0800,21.61,44.69,574.0,712.06,144.0,341.1,5.09,311.0,93618.0
20140629:0900,22.58,40.49,741.0,761.93,168.0,351.43,4.88,308.0,93614.0
20140629:1000,23.55,36.29,870.0,786.49,189.0,361.77,4.68,305.0,93611.0
20140629:1100,24.52,32.09,929.0,738.05,237.0,372.1,4.47,302.0,93608.0
20140629:1200,25.1,30.16,1014.0,906.09,142.0,378.42,4.44,303.0,93605.0
20140629:1300,25.68,28.23,970.0,853.51,169.0,384.73,4.41,304.0,93602.0
20140629:1400,26.25,26.3,899.0,874.89,140.0,391.05,4.39,304.0,93599.0
20140629:1500,26.01,25.97,763.0,832.45,135.0,387.45,4.14,310.0,93608.0
20140629:1600,25.76,25.65,592.0,777.9,120.0,383.85,3.89,315.0,93618.0
20140629:1700,25.52,25.32,394.0,660.22,107.0,380.25,3.64,320.0,93627.0
20140629:1800,23.74,30.37,204.0,548.14,67.0,368.52,3.25,349.0,93688.0
20140629:1900,21.96,35.42,31.0,169.09,20.0,356.78,2.86,19.0,93750.0
20140629:2000,20.19,40.47,0.0,-0.0,0.0,345.05,2.47,48.0,93811.0
20140629:2100,19.4,45.34,0.0,-0.0,0.0,341.37,2.41,65.0,93839.0
20140629:2200,18.61,50.2,0.0,-0.0,0.0,337.68,2.36,82.0,93866.0
20140629:2300,17.82,55.07,0.0,-0.0,0.0,334.0,2.3,99.0,93894.0
20140630:0000,17.08,58.5,0.0,-0.0,0.0,329.15,2.38,97.0,93879.0
20140630:0100,16.35,61.93,0.0,-0.0,0.0,324.3,2.46,95.0,93863.0
20140630:0200,15.61,65.36,0.0,-0.0,0.0,319.45,2.54,94.0,93848.0
20140630:0300,15.99,66.89,0.0,-0.0,0.0,320.55,2.58,98.0,93872.0
20140630:0400,16.37,68.42,0.0,-0.0,0.0,321.65,2.62,101.0,93897.0
20140630:0500,16.75,69.95,28.0,132.02,20.0,322.75,2.66,105.0,93922.0
20140630:0600,18.88,64.85,193.0,476.73,76.0,332.38,3.18,118.0,93915.0
20140630:0700,21.02,59.74,385.0,634.29,112.0,342.02,3.7,130.0,93909.0
20140630:0800,23.15,54.64,585.0,762.94,125.0,351.65,4.22,143.0,93903.0
20140630:0900,24.53,47.93,748.0,788.02,156.0,360.87,4.25,155.0,93854.0
20140630:1000,25.9,41.23,878.0,814.79,173.0,370.08,4.28,166.0,93805.0
20140630:1100,27.27,34.52,964.0,837.62,179.0,379.3,4.3,178.0,93756.0
20140630:1200,27.86,30.09,989.0,830.47,190.0,381.3,4.15,185.0,93688.0
20140630:1300,28.45,25.65,960.0,823.78,187.0,383.3,3.99,192.0,93621.0
20140630:1400,29.04,21.22,853.0,731.96,218.0,385.3,3.83,198.0,93553.0
20140630:1500,28.83,21.01,752.0,789.96,156.0,382.45,4.47,190.0,93516.0
20140630:1600,26.2,21.08,583.0,738.21,135.0,369.44,5.45,181.0,93479.0
20140630:1700,25.5,24.62,388.0,627.87,115.0,364.12,5.2,173.0,93442.0
20140630:1800,24.8,28.17,201.0,520.04,71.0,358.81,4.95,167.0,93482.0
20140630:1900,24.11,31.71,30.0,138.46,21.0,353.49,4.7,162.0,93522.0
20140630:2000,23.41,35.26,0.0,-0.0,0.0,348.18,4.45,157.0,93562.0
20140630:2100,22.71,38.8,0.0,-0.0,0.0,342.86,4.2,163.0,93556.0
20140630:2200,22.02,42.35,0.0,-0.0,0.0,337.55,3.95,169.0,93550.0
20140630:2300,21.32,45.89,0.0,-0.0,0.0,332.23,3.7,175.0,93544.0
20130701:0000,20.62,49.44,0.0,-0.0,0.0,326.91,3.45,127.0,93943.0
20130701:0100,19.93,52.98,0.0,-0.0,0.0,321.6,3.2,120.0,93882.0
20130701:0200,19.23,56.53,0.0,-0.0,0.0,316.28,2.95,113.0,93820.0
20130701:0300,18.53,60.07,0.0,-0.0,0.0,310.97,2.71,103.0,93817.0
20130701:0400,17.84,63.62,0.0,-0.0,0.0,305.65,2.46,92.0,93814.0
20130701:0500,17.14,67.16,3.0,0.0,3.0,300.34,2.21,82.0,93811.0
20130701:0600,16.44,70.71,195.0,516.01,69.0,295.02,1.96,97.0,93805.0
20130701:0700,15.75,74.25,387.0,656.93,105.0,289.71,1.71,112.0,93799.0
20130701:0800,23.85,36.94,559.55,692.68,142.6,328.1,3.59,127.0,93793.0
20130701:0900,25.28,33.48,727.2,749.11,165.05,341.33,3.61,129.0,93750.0
20130701:1000,26.71,30.03,869.6,808.98,170.15,354.57,3.63,132.0,93707.0
20130701:1100,28.14,26.57,917.65,784.19,183.1,367.8,3.66,134.0,93664.0
20130701:1200,28.66,25.33,994.8,857.66,169.9,373.5,3.9,134.0,93621.0
20130701:1300,29.18,24.1,931.05,810.6,170.55,379.2,4.14,135.0,93578.0
20130701:1400,29.7,22.86,810.2,708.6,195.5,384.9,4.39,135.0,93535.0
20130701:1500,28.99,25.44,677.65,672.5,170.25,383.05,4.58,134.0,93535.0
20130701:1600,28.28,28.03,512.8,588.21,155.8,381.2,4.78,132.0,93535.0
20130701:1700,27.57,30.61,327.65,484.55,116.95,379.35,4.98,130.0,93535.0
20130701:1800,26.1,38.38,164.4,367.88,72.45,371.65,4.59,127.0,93602.0
20130701:1900,24.64,46.15,25.05,95.59,18.85,363.95,4.2,125.0,93670.0
20130701:2000,23.17,53.92,0.0,-0.0,0.0,356.25,3.81,122.0,93737.0
20130701:2100,22.1,61.07,0.0,-0.0,0.0,350.0,3.66,120.0,93756.0
20130701:2200,21.02,68.22,0.0,-0.0,0.0,343.75,3.52,119.0,93774.0
20130701:2300,19.95,75.37,0.0,-0.0,0.0,337.5,3.38,117.0,93793.0
20130702:0000,18.89,81.04,0.0,-0.0,0.0,333.35,2.95,110.0,93780.0
20130702:0100,17.83,86.7,0.0,-0.0,0.0,329.2,2.51,103.0,93768.0
20130702:0200,16.76,92.37,0.0,-0.0,0.0,325.05,2.08,96.0,93756.0
20130702:0300,16.98,91.52,0.0,-0.0,0.0,324.07,2.17,98.0,93756.0
20130702:0400,17.19,90.68,0.0,-0.0,0.0,323.08,2.26,101.0,93756.0
20130702:0500,17.4,89.83,19.6,81.14,14.9,322.1,2.34,104.0,93756.0
20130702:0600,19.41,77.35,174.0,414.18,73.4,330.7,2.29,113.0,93768.0
20130702:0700,21.43,64.87,348.65,544.05,115.75,339.3,2.24,122.0,93780.0
20130702:0800,23.44,52.39,528.6,640.28,143.85,347.9,2.19,131.0,93793.0
20130702:0900,24.67,47.18,706.7,720.62,166.55,360.5,2.02,136.0,93750.0
20130702:1000,25.9,41.98,841.8,767.37,178.85,373.1,1.85,141.0,93707.0
20130702:1100,27.13,36.77,895.3,758.7,185.0,385.7,1.68,147.0,93664.0
20130702:1200,27.79,34.06,969.2,823.64,177.3,389.1,1.66,147.0,93627.0
20130702:1300,28.45,31.36,899.15,794.56,153.85,392.5,1.63,147.0,93590.0
20130702:1400,29.11,28.65,816.2,704.23,205.35,395.9,1.6,148.0,93553.0
20130702:1500,28.65,29.88,685.95,673.91,177.5,394.08,1.53,147.0,93550.0
20130702:1600,28.19,31.12,505.1,582.45,151.6,392.27,1.46,147.0,93547.0
20130702:1700,27.74,32.35,314.45,448.94,119.25,390.45,1.39,147.0,93544.0
20130702:1800,26.14,38.75,170.5,381.05,75.3,380.97,2.17,146.0,93596.0
20130702:1900,24.55,45.14,24.65,97.48,18.35,371.48,2.96,145.0,93648.0
20130702:2000,22.95,51.54,0.0,-0.0,0.0,362.0,3.74,144.0,93700.0
20130702:2100,22.09,56.3,0.0,-0.0,0.0,354.95,3.38,152.0,93719.0
20130702:2200,21.23,61.07,0.0,-0.0,0.0,347.9,3.03,160.0,93737.0
20130702:2300,20.37,65.83,0.0,-0.0,0.0,340.85,2.68,168.0,93756.0
20130703:0000,19.89,69.39,0.0,-0.0,0.0,341.65,2.43,181.0,93737.0
20130703:0100,19.42,72.94,0.0,-0.0,0.0,342.45,2.19,194.0,93719.0
20130703:0200,18.94,76.5,0.0,-0.0,0.0,343.25,1.94,207.0,93700.0
20130703:0300,19.22,74.95,0.0,-0.0,0.0,347.1,1.66,220.0,93713.0
20130703:0400,19.5,73.39,0.0,-0.0,0.0,350.95,1.38,233.0,93725.0
20130703:0500,19.78,71.84,19.15,84.98,14.35,354.8,1.1,246.0,93737.0
20130703:0600,22.29,61.15,171.55,410.5,72.4,361.13,1.46,292.0,93753.0
20130703:0700,24.81,50.47,334.95,511.53,116.6,367.47,1.81,338.0,93768.0
20130703:0800,27.32,39.78,512.8,609.59,147.15,373.8,2.17,23.0,93783.0
20130703:0900,28.63,34.63,685.55,688.36,170.2,386.42,2.29,46.0,93756.0
20130703:1000,29.95,29.48,834.5,750.98,186.25,399.03,2.41,68.0,93728.0
20130703:1100,31.26,24.33,897.0,767.63,178.75,411.65,2.54,90.0,93700.0
20130703:1200,31.66,23.19,974.2,839.56,167.3,419.53,2.25,88.0,93688.0
20130703:1300,32.06,22.04,901.55,802.71,148.8,427.42,1.97,86.0,93676.0
20130703:1400,32.46,20.9,817.4,706.76,204.45,435.3,1.68,84.0,93664.0
20130703:1500,31.92,22.67,677.9,654.1,184.45,430.57,1.5,92.0,93679.0
20130703:1600,31.39,24.44,510.35,583.17,156.45,425.83,1.32,101.0,93694.0
20130703:1700,30.86,26.21,320.05,439.85,128.85,421.1,1.14,110.0,93710.0
20130703:1800,28.89,34.02,178.75,408.79,76.7,403.05,2.01,116.0,93777.0
20130703:1900,26.92,41.82,27.25,111.95,20.05,385.0,2.87,123.0,93845.0
20130703:2000,24.94,49.63,0.0,-0.0,0.0,366.95,3.74,130.0,93912.0
20130703:2100,23.89,56.81,0.0,-0.0,0.0,360.18,3.57,130.0,93943.0
20130703:2200,22.84,63.98,0.0,-0.0,0.0,353.42,3.4,131.0,93974.0
20130703:2300,21.79,71.16,0.0,-0.0,0.0,346.65,3.23,132.0,94005.0
20130704:0000,21.19,77.12,0.0,-0.0,0.0,343.88,2.79,105.0,93998.0
20130704:0100,20.6,83.09,0.0,-0.0,0.0,341.12,2.34,78.0,93992.0
20130704:0200,20.0,89.05,0.0,-0.0,0.0,338.35,1.9,50.0,93986.0
20130704:0300,20.2,87.4,0.0,-0.0,0.0,337.73,1.79,50.0,94001.0
20130704:0400,20.39,85.75,0.0,-0.0,0.0,337.12,1.68,50.0,94017.0
20130704:0500,20.59,84.1,18.0,80.02,13.6,336.5,1.57,49.0,94032.0
20130704:0600,22.56,72.48,173.35,424.15,71.5,345.25,1.54,65.0,94054.0
20130704:0700,24.52,60.86,338.7,528.21,113.9,354.0,1.52,81.0,94075.0
20130704:0800,26.49,49.24,506.15,603.96,144.55,362.75,1.49,98.0,94097.0
20130704:0900,27.75,44.64,686.95,694.17,167.9,374.35,1.51,99.0,94069.0
20130704:1000,29.0,40.05,832.95,750.93,185.3,385.95,1.54,100.0,94041.0
20130704:1100,30.26,35.45,934.4,815.53,171.8,397.55,1.56,102.0,94014.0
20130704:1200,30.84,34.57,978.5,853.19,158.85,403.38,1.54,98.0,93968.0
20130704:1300,31.42,33.69,934.45,836.27,150.45,409.22,1.51,93.0,93922.0
20130704:1400,32.0,32.81,863.7,791.1,177.75,415.05,1.49,89.0,93876.0
20130704:1500,31.37,35.16,718.2,722.83,173.0,411.08,2.36,93.0,93897.0
20130704:1600,30.75,37.52,541.75,651.37,146.55,407.12,3.24,97.0,93919.0
20130704:1700,30.13,39.87,346.75,492.74,132.65,403.15,4.11,101.0,93940.0
20130704:1800,28.4,48.07,190.9,437.91,81.7,392.32,4.07,107.0,94029.0
20130704:1900,26.68,56.27,30.65,135.35,22.0,381.48,4.03,113.0,94118.0
20130704:2000,24.95,64.47,0.0,-0.0,0.0,370.65,3.99,118.0,94207.0
20130704:2100,24.02,70.12,0.0,-0.0,0.0,363.17,3.37,116.0,94247.0
20130704:2200,23.08,75.77,0.0,-0.0,0.0,355.68,2.75,113.0,94287.0
20130704:2300,22.15,81.42,0.0,-0.0,0.0,348.2,2.14,111.0,94327.0
20130705:0000,21.52,81.82,0.0,-0.0,0.0,344.85,2.0,104.0,94296.0
20130705:0100,20.9,82.22,0.0,-0.0,0.0,341.5,1.85,98.0,94266.0
20130705:0200,20.27,82.62,0.0,-0.0,0.0,338.15,1.71,91.0,94235.0
20130705:0300,20.35,82.47,0.0,-0.0,0.0,333.47,1.92,91.0,94263.0
20130705:0400,20.42,82.33,0.0,-0.0,0.0,328.78,2.12,92.0,94290.0
20130705:0500,20.49,82.18,17.95,83.3,13.5,324.1,2.33,92.0,94318.0
20130705:0600,22.14,71.71,177.65,447.69,70.8,330.28,2.61,100.0,94327.0
20130705:0700,23.8,61.24,359.25,589.13,109.3,336.47,2.89,109.0,94336.0
20130705:0800,25.45,50.77,539.6,679.09,133.8,342.65,3.17,117.0,94346.0
20130705:0900,26.7,45.37,716.85,760.01,149.3,353.93,3.25,117.0,94315.0
20130705:1000,27.95,39.96,860.65,804.06,167.8,365.22,3.33,117.0,94284.0
20130705:1100,29.2,34.56,957.7,853.61,160.0,376.5,3.41,117.0,94253.0
20130705:1200,29.67,32.8,1010.6,912.05,134.8,379.48,3.43,118.0,94210.0
20130705:1300,30.14,31.04,982.4,900.15,138.8,382.47,3.44,119.0,94167.0
20130705:1400,30.61,29.28,892.45,859.2,147.65,385.45,3.46,120.0,94124.0
20130705:1500,29.68,31.13,747.35,787.52,153.5,379.72,3.54,121.0,94146.0
20130705:1600,28.75,32.97,553.45,669.96,147.1,373.98,3.63,122.0,94167.0
20130705:1700,27.83,34.82,352.1,514.9,128.5,368.25,3.71,123.0,94189.0
20130705:1800,26.17,40.1,186.8,428.09,80.2,356.35,3.62,128.0,94238.0
20130705:1900,24.52,45.38,31.2,137.19,22.5,344.45,3.54,132.0,94287.0
20130705:2000,22.86,50.66,0.0,-0.0,0.0,332.55,3.45,136.0,94336.0
20130705:2100,22.03,54.16,0.0,-0.0,0.0,325.1,2.94,138.0,94346.0
20130705:2200,21.19,57.66,0.0,-0.0,0.0,317.65,2.44,141.0,94355.0
20130705:2300,20.36,61.16,0.0,-0.0,0.0,310.2,1.93,143.0,94364.0
20130706:0000,19.96,60.13,0.0,-0.0,0.0,307.17,2.0,142.0,94330.0
20130706:0100,19.56,59.11,0.0,-0.0,0.0,304.13,2.08,140.0,94296.0
20130706:0200,19.16,58.08,0.0,-0.0,0.0,301.1,2.15,139.0,94263.0
20130706:0300,19.16,60.0,0.0,-0.0,0.0,299.57,1.95,111.0,94275.0
20130706:0400,19.15,61.92,0.0,-0.0,0.0,298.03,1.76,84.0,94287.0
20130706:0500,19.15,63.84,17.2,75.29,13.3,296.5,1.56,57.0,94299.0
20130706:0600,21.36,53.71,175.05,434.94,71.9,306.03,2.09,73.0,94312.0
20130706:0700,23.57,43.57,365.95,602.86,111.0,315.57,2.63,90.0,94324.0
20130706:0800,25.78,33.44,548.15,695.45,133.4,325.1,3.16,107.0,94336.0
20130706:0900,27.03,30.74,732.0,779.0,151.05,337.77,3.37,106.0,94296.0
20130706:1000,28.29,28.03,865.5,815.97,163.05,350.43,3.58,106.0,94256.0
